"set","iteration","row_id"
"train",5,182
"train",5,194
"train",5,197
"train",5,198
"train",5,201
"train",5,204
"train",5,211
"train",5,222
"train",5,223
"train",5,233
"train",5,234
"train",5,235
"train",5,238
"train",5,241
"train",5,248
"train",5,251
"train",5,256
"train",5,257
"train",5,266
"train",5,268
"train",5,269
"train",5,272
"train",5,277
"train",5,290
"train",5,303
"train",5,306
"train",5,319
"train",5,322
"train",5,356
"train",5,367
"train",5,376
"train",5,384
"train",5,386
"train",5,390
"train",5,395
"train",5,397
"train",5,402
"train",5,408
"train",5,429
"train",5,431
"train",5,434
"train",5,440
"train",5,445
"train",5,455
"train",5,470
"train",5,473
"train",5,476
"train",5,485
"train",5,492
"train",5,496
"train",5,507
"train",5,508
"train",5,516
"train",5,13
"train",5,32
"train",5,71
"train",5,90
"train",5,115
"train",5,132
"train",5,186
"train",5,209
"train",5,229
"train",5,297
"train",5,312
"train",5,335
"train",5,336
"train",5,344
"train",5,349
"train",5,350
"train",5,364
"train",5,372
"train",5,389
"train",5,396
"train",5,406
"train",5,433
"train",5,453
"train",6,8
"train",6,9
"train",6,28
"train",6,30
"train",6,34
"train",6,43
"train",6,51
"train",6,55
"train",6,59
"train",6,61
"train",6,62
"train",6,66
"train",6,79
"train",6,95
"train",6,96
"train",6,120
"train",6,128
"train",6,130
"train",6,148
"train",6,150
"train",6,151
"train",6,158
"train",6,163
"train",6,166
"train",6,168
"train",6,169
"train",6,171
"train",6,173
"train",6,176
"train",6,178
"train",6,180
"train",6,185
"train",6,195
"train",6,204
"train",6,207
"train",6,213
"train",6,234
"train",6,239
"train",6,250
"train",6,252
"train",6,276
"train",6,278
"train",6,280
"train",6,286
"train",6,287
"train",6,294
"train",6,306
"train",6,311
"train",6,333
"train",6,354
"train",6,359
"train",6,366
"train",6,378
"train",6,384
"train",6,390
"train",6,391
"train",6,395
"train",6,400
"train",6,405
"train",6,407
"train",6,408
"train",6,409
"train",6,423
"train",6,434
"train",6,435
"train",6,437
"train",6,440
"train",6,445
"train",6,448
"train",6,456
"train",6,462
"train",6,470
"train",6,471
"train",6,475
"train",6,479
"train",6,484
"train",6,489
"train",6,496
"train",6,504
"train",6,506
"train",6,514
"train",6,18
"train",6,38
"train",6,63
"train",6,72
"train",6,89
"train",6,124
"train",6,156
"train",6,186
"train",6,190
"train",6,242
"train",6,262
"train",6,293
"train",6,312
"train",6,323
"train",6,348
"train",6,349
"train",6,350
"train",6,372
"train",6,389
"train",6,415
"train",6,416
"train",6,463
"train",6,466
"train",6,12
"train",6,22
"train",6,24
"train",6,25
"train",6,33
"train",6,35
"train",6,46
"train",6,56
"train",6,60
"train",6,69
"train",6,78
"train",6,81
"train",6,84
"train",6,88
"train",6,98
"train",6,104
"train",6,107
"train",6,116
"train",6,118
"train",6,119
"train",6,123
"train",6,126
"train",6,137
"train",6,139
"train",6,145
"train",6,157
"train",6,161
"train",6,162
"train",6,165
"train",6,182
"train",6,193
"train",6,201
"train",6,203
"train",6,215
"train",6,218
"train",6,223
"train",6,231
"train",6,232
"train",6,247
"train",6,251
"train",6,257
"train",6,263
"train",6,267
"train",6,268
"train",6,274
"train",6,277
"train",6,279
"train",6,282
"train",6,288
"train",6,295
"train",6,301
"train",6,302
"train",6,305
"train",6,308
"train",6,313
"train",6,339
"train",6,342
"train",6,345
"train",6,351
"train",6,363
"train",6,365
"train",6,369
"train",6,375
"train",6,377
"train",6,386
"train",6,387
"train",6,392
"train",6,397
"train",6,404
"train",6,426
"train",6,431
"train",6,441
"train",6,442
"train",6,450
"train",6,458
"train",6,465
"train",6,467
"train",6,478
"train",6,495
"train",6,498
"train",6,507
"train",6,3
"train",6,4
"train",6,6
"train",6,7
"train",6,14
"train",6,21
"train",6,65
"train",6,67
"train",6,99
"train",6,133
"train",6,202
"train",6,229
"train",6,264
"train",6,344
"train",6,364
"train",6,379
"train",6,399
"train",6,433
"train",6,438
"train",6,446
"train",6,449
"train",6,469
"train",6,487
"train",6,2
"train",6,16
"train",6,17
"train",6,19
"train",6,20
"train",6,23
"train",6,26
"train",6,37
"train",6,40
"train",6,45
"train",6,48
"train",6,49
"train",6,64
"train",6,105
"train",6,110
"train",6,114
"train",6,121
"train",6,131
"train",6,134
"train",6,138
"train",6,146
"train",6,152
"train",6,159
"train",6,164
"train",6,167
"train",6,170
"train",6,172
"train",6,183
"train",6,189
"train",6,192
"train",6,194
"train",6,200
"train",6,205
"train",6,211
"train",6,214
"train",6,220
"train",6,222
"train",6,226
"train",6,228
"train",6,230
"train",6,236
"train",6,237
"train",6,241
"train",6,244
"train",6,253
"train",6,258
"train",6,260
"train",6,261
"train",6,272
"train",6,291
"train",6,300
"train",6,315
"train",6,319
"train",6,321
"train",6,322
"train",6,331
"train",6,340
"train",6,346
"train",6,347
"train",6,353
"train",6,357
"train",6,367
"train",6,370
"train",6,374
"train",6,412
"train",6,420
"train",6,424
"train",6,436
"train",6,439
"train",6,444
"train",6,454
"train",6,455
"train",6,459
"train",6,468
"train",6,476
"train",6,477
"train",6,493
"train",6,500
"train",6,503
"train",6,511
"train",6,516
"train",6,58
"train",6,68
"train",6,102
"train",6,115
"train",6,132
"train",6,206
"train",6,209
"train",6,224
"train",6,227
"train",6,246
"train",6,270
"train",6,275
"train",6,296
"train",6,299
"train",6,318
"train",6,368
"train",6,396
"train",6,406
"train",6,413
"train",6,453
"train",6,457
"train",6,497
"train",6,502
"train",6,5
"train",6,11
"train",6,31
"train",6,36
"train",6,39
"train",6,57
"train",6,70
"train",6,75
"train",6,76
"train",6,77
"train",6,85
"train",6,86
"train",6,87
"train",6,92
"train",6,93
"train",6,108
"train",6,111
"train",6,113
"train",6,129
"train",6,135
"train",6,136
"train",6,141
"train",6,142
"train",6,147
"train",6,149
"train",6,174
"train",6,179
"train",6,198
"train",6,208
"train",6,212
"train",6,217
"train",6,221
"train",6,225
"train",6,233
"train",6,243
"train",6,254
"train",6,265
"train",6,266
"train",6,269
"train",6,273
"train",6,281
"train",6,284
"train",6,290
"train",6,292
"train",6,298
"train",6,303
"train",6,316
"train",6,317
"train",6,320
"train",6,324
"train",6,326
"train",6,327
"train",6,328
"train",6,330
"train",6,332
"train",6,338
"train",6,341
"train",6,352
"train",6,356
"train",6,358
"train",6,360
"train",6,361
"train",6,362
"train",6,371
"train",6,393
"train",6,401
"train",6,403
"train",6,410
"train",6,417
"train",6,418
"train",6,425
"train",6,451
"train",6,474
"train",6,485
"train",6,491
"train",6,499
"train",6,501
"train",6,508
"train",6,512
"train",6,515
"train",6,13
"train",6,32
"train",6,83
"train",6,90
"train",6,94
"train",6,125
"train",6,127
"train",6,140
"train",6,144
"train",6,196
"train",6,271
"train",6,289
"train",6,329
"train",6,380
"train",6,381
"train",6,385
"train",6,464
"train",6,482
"train",6,488
"train",6,490
"train",6,494
"train",6,505
"train",7,1
"train",7,10
"train",7,15
"train",7,27
"train",7,29
"train",7,41
"train",7,42
"train",7,44
"train",7,47
"train",7,50
"train",7,53
"train",7,74
"train",7,80
"train",7,82
"train",7,91
"train",7,97
"train",7,100
"train",7,101
"train",7,103
"train",7,106
"train",7,109
"train",7,112
"train",7,143
"train",7,153
"train",7,154
"train",7,155
"train",7,160
"train",7,175
"train",7,177
"train",7,181
"train",7,184
"train",7,187
"train",7,191
"train",7,197
"train",7,199
"train",7,210
"train",7,216
"train",7,219
"train",7,235
"train",7,238
"train",7,240
"train",7,248
"train",7,249
"train",7,256
"train",7,259
"train",7,283
"train",7,285
"train",7,304
"train",7,307
"train",7,309
"train",7,310
"train",7,337
"train",7,355
"train",7,373
"train",7,376
"train",7,382
"train",7,383
"train",7,388
"train",7,394
"train",7,398
"train",7,402
"train",7,411
"train",7,414
"train",7,419
"train",7,428
"train",7,429
"train",7,432
"train",7,443
"train",7,452
"train",7,460
"train",7,461
"train",7,472
"train",7,473
"train",7,480
"train",7,483
"train",7,486
"train",7,492
"train",7,509
"train",7,510
"train",7,517
"train",7,518
"train",7,52
"train",7,54
"train",7,71
"train",7,73
"train",7,117
"train",7,122
"train",7,188
"train",7,245
"train",7,255
"train",7,297
"train",7,314
"train",7,325
"train",7,334
"train",7,335
"train",7,336
"train",7,343
"train",7,421
"train",7,422
"train",7,427
"train",7,430
"train",7,447
"train",7,481
"train",7,513
"train",7,12
"train",7,22
"train",7,24
"train",7,25
"train",7,33
"train",7,35
"train",7,46
"train",7,56
"train",7,60
"train",7,69
"train",7,78
"train",7,81
"train",7,84
"train",7,88
"train",7,98
"train",7,104
"train",7,107
"train",7,116
"train",7,118
"train",7,119
"train",7,123
"train",7,126
"train",7,137
"train",7,139
"train",7,145
"train",7,157
"train",7,161
"train",7,162
"train",7,165
"train",7,182
"train",7,193
"train",7,201
"train",7,203
"train",7,215
"train",7,218
"train",7,223
"train",7,231
"train",7,232
"train",7,247
"train",7,251
"train",7,257
"train",7,263
"train",7,267
"train",7,268
"train",7,274
"train",7,277
"train",7,279
"train",7,282
"train",7,288
"train",7,295
"train",7,301
"train",7,302
"train",7,305
"train",7,308
"train",7,313
"train",7,339
"train",7,342
"train",7,345
"train",7,351
"train",7,363
"train",7,365
"train",7,369
"train",7,375
"train",7,377
"train",7,386
"train",7,387
"train",7,392
"train",7,397
"train",7,404
"train",7,426
"train",7,431
"train",7,441
"train",7,442
"train",7,450
"train",7,458
"train",7,465
"train",7,467
"train",7,478
"train",7,495
"train",7,498
"train",7,507
"train",7,3
"train",7,4
"train",7,6
"train",7,7
"train",7,14
"train",7,21
"train",7,65
"train",7,67
"train",7,99
"train",7,133
"train",7,202
"train",7,229
"train",7,264
"train",7,344
"train",7,364
"train",7,379
"train",7,399
"train",7,433
"train",7,438
"train",7,446
"train",7,449
"train",7,469
"train",7,487
"train",7,2
"train",7,16
"train",7,17
"train",7,19
"train",7,20
"train",7,23
"train",7,26
"train",7,37
"train",7,40
"train",7,45
"train",7,48
"train",7,49
"train",7,64
"train",7,105
"train",7,110
"train",7,114
"train",7,121
"train",7,131
"train",7,134
"train",7,138
"train",7,146
"train",7,152
"train",7,159
"train",7,164
"train",7,167
"train",7,170
"train",7,172
"train",7,183
"train",7,189
"train",7,192
"train",7,194
"train",7,200
"train",7,205
"train",7,211
"train",7,214
"train",7,220
"train",7,222
"train",7,226
"train",7,228
"train",7,230
"train",7,236
"train",7,237
"train",7,241
"train",7,244
"train",7,253
"train",7,258
"train",7,260
"train",7,261
"train",7,272
"train",7,291
"train",7,300
"train",7,315
"train",7,319
"train",7,321
"train",7,322
"train",7,331
"train",7,340
"train",7,346
"train",7,347
"train",7,353
"train",7,357
"train",7,367
"train",7,370
"train",7,374
"train",7,412
"train",7,420
"train",7,424
"train",7,436
"train",7,439
"train",7,444
"train",7,454
"train",7,455
"train",7,459
"train",7,468
"train",7,476
"train",7,477
"train",7,493
"train",7,500
"train",7,503
"train",7,511
"train",7,516
"train",7,58
"train",7,68
"train",7,102
"train",7,115
"train",7,132
"train",7,206
"train",7,209
"train",7,224
"train",7,227
"train",7,246
"train",7,270
"train",7,275
"train",7,296
"train",7,299
"train",7,318
"train",7,368
"train",7,396
"train",7,406
"train",7,413
"train",7,453
"train",7,457
"train",7,497
"train",7,502
"train",7,5
"train",7,11
"train",7,31
"train",7,36
"train",7,39
"train",7,57
"train",7,70
"train",7,75
"train",7,76
"train",7,77
"train",7,85
"train",7,86
"train",7,87
"train",7,92
"train",7,93
"train",7,108
"train",7,111
"train",7,113
"train",7,129
"train",7,135
"train",7,136
"train",7,141
"train",7,142
"train",7,147
"train",7,149
"train",7,174
"train",7,179
"train",7,198
"train",7,208
"train",7,212
"train",7,217
"train",7,221
"train",7,225
"train",7,233
"train",7,243
"train",7,254
"train",7,265
"train",7,266
"train",7,269
"train",7,273
"train",7,281
"train",7,284
"train",7,290
"train",7,292
"train",7,298
"train",7,303
"train",7,316
"train",7,317
"train",7,320
"train",7,324
"train",7,326
"train",7,327
"train",7,328
"train",7,330
"train",7,332
"train",7,338
"train",7,341
"train",7,352
"train",7,356
"train",7,358
"train",7,360
"train",7,361
"train",7,362
"train",7,371
"train",7,393
"train",7,401
"train",7,403
"train",7,410
"train",7,417
"train",7,418
"train",7,425
"train",7,451
"train",7,474
"train",7,485
"train",7,491
"train",7,499
"train",7,501
"train",7,508
"train",7,512
"train",7,515
"train",7,13
"train",7,32
"train",7,83
"train",7,90
"train",7,94
"train",7,125
"train",7,127
"train",7,140
"train",7,144
"train",7,196
"train",7,271
"train",7,289
"train",7,329
"train",7,380
"train",7,381
"train",7,385
"train",7,464
"train",7,482
"train",7,488
"train",7,490
"train",7,494
"train",7,505
"train",8,1
"train",8,10
"train",8,15
"train",8,27
"train",8,29
"train",8,41
"train",8,42
"train",8,44
"train",8,47
"train",8,50
"train",8,53
"train",8,74
"train",8,80
"train",8,82
"train",8,91
"train",8,97
"train",8,100
"train",8,101
"train",8,103
"train",8,106
"train",8,109
"train",8,112
"train",8,143
"train",8,153
"train",8,154
"train",8,155
"train",8,160
"train",8,175
"train",8,177
"train",8,181
"train",8,184
"train",8,187
"train",8,191
"train",8,197
"train",8,199
"train",8,210
"train",8,216
"train",8,219
"train",8,235
"train",8,238
"train",8,240
"train",8,248
"train",8,249
"train",8,256
"train",8,259
"train",8,283
"train",8,285
"train",8,304
"train",8,307
"train",8,309
"train",8,310
"train",8,337
"train",8,355
"train",8,373
"train",8,376
"train",8,382
"train",8,383
"train",8,388
"train",8,394
"train",8,398
"train",8,402
"train",8,411
"train",8,414
"train",8,419
"train",8,428
"train",8,429
"train",8,432
"train",8,443
"train",8,452
"train",8,460
"train",8,461
"train",8,472
"train",8,473
"train",8,480
"train",8,483
"train",8,486
"train",8,492
"train",8,509
"train",8,510
"train",8,517
"train",8,518
"train",8,52
"train",8,54
"train",8,71
"train",8,73
"train",8,117
"train",8,122
"train",8,188
"train",8,245
"train",8,255
"train",8,297
"train",8,314
"train",8,325
"train",8,334
"train",8,335
"train",8,336
"train",8,343
"train",8,421
"train",8,422
"train",8,427
"train",8,430
"train",8,447
"train",8,481
"train",8,513
"train",8,8
"train",8,9
"train",8,28
"train",8,30
"train",8,34
"train",8,43
"train",8,51
"train",8,55
"train",8,59
"train",8,61
"train",8,62
"train",8,66
"train",8,79
"train",8,95
"train",8,96
"train",8,120
"train",8,128
"train",8,130
"train",8,148
"train",8,150
"train",8,151
"train",8,158
"train",8,163
"train",8,166
"train",8,168
"train",8,169
"train",8,171
"train",8,173
"train",8,176
"train",8,178
"train",8,180
"train",8,185
"train",8,195
"train",8,204
"train",8,207
"train",8,213
"train",8,234
"train",8,239
"train",8,250
"train",8,252
"train",8,276
"train",8,278
"train",8,280
"train",8,286
"train",8,287
"train",8,294
"train",8,306
"train",8,311
"train",8,333
"train",8,354
"train",8,359
"train",8,366
"train",8,378
"train",8,384
"train",8,390
"train",8,391
"train",8,395
"train",8,400
"train",8,405
"train",8,407
"train",8,408
"train",8,409
"train",8,423
"train",8,434
"train",8,435
"train",8,437
"train",8,440
"train",8,445
"train",8,448
"train",8,456
"train",8,462
"train",8,470
"train",8,471
"train",8,475
"train",8,479
"train",8,484
"train",8,489
"train",8,496
"train",8,504
"train",8,506
"train",8,514
"train",8,18
"train",8,38
"train",8,63
"train",8,72
"train",8,89
"train",8,124
"train",8,156
"train",8,186
"train",8,190
"train",8,242
"train",8,262
"train",8,293
"train",8,312
"train",8,323
"train",8,348
"train",8,349
"train",8,350
"train",8,372
"train",8,389
"train",8,415
"train",8,416
"train",8,463
"train",8,466
"train",8,2
"train",8,16
"train",8,17
"train",8,19
"train",8,20
"train",8,23
"train",8,26
"train",8,37
"train",8,40
"train",8,45
"train",8,48
"train",8,49
"train",8,64
"train",8,105
"train",8,110
"train",8,114
"train",8,121
"train",8,131
"train",8,134
"train",8,138
"train",8,146
"train",8,152
"train",8,159
"train",8,164
"train",8,167
"train",8,170
"train",8,172
"train",8,183
"train",8,189
"train",8,192
"train",8,194
"train",8,200
"train",8,205
"train",8,211
"train",8,214
"train",8,220
"train",8,222
"train",8,226
"train",8,228
"train",8,230
"train",8,236
"train",8,237
"train",8,241
"train",8,244
"train",8,253
"train",8,258
"train",8,260
"train",8,261
"train",8,272
"train",8,291
"train",8,300
"train",8,315
"train",8,319
"train",8,321
"train",8,322
"train",8,331
"train",8,340
"train",8,346
"train",8,347
"train",8,353
"train",8,357
"train",8,367
"train",8,370
"train",8,374
"train",8,412
"train",8,420
"train",8,424
"train",8,436
"train",8,439
"train",8,444
"train",8,454
"train",8,455
"train",8,459
"train",8,468
"train",8,476
"train",8,477
"train",8,493
"train",8,500
"train",8,503
"train",8,511
"train",8,516
"train",8,58
"train",8,68
"train",8,102
"train",8,115
"train",8,132
"train",8,206
"train",8,209
"train",8,224
"train",8,227
"train",8,246
"train",8,270
"train",8,275
"train",8,296
"train",8,299
"train",8,318
"train",8,368
"train",8,396
"train",8,406
"train",8,413
"train",8,453
"train",8,457
"train",8,497
"train",8,502
"train",8,5
"train",8,11
"train",8,31
"train",8,36
"train",8,39
"train",8,57
"train",8,70
"train",8,75
"train",8,76
"train",8,77
"train",8,85
"train",8,86
"train",8,87
"train",8,92
"train",8,93
"train",8,108
"train",8,111
"train",8,113
"train",8,129
"train",8,135
"train",8,136
"train",8,141
"train",8,142
"train",8,147
"train",8,149
"train",8,174
"train",8,179
"train",8,198
"train",8,208
"train",8,212
"train",8,217
"train",8,221
"train",8,225
"train",8,233
"train",8,243
"train",8,254
"train",8,265
"train",8,266
"train",8,269
"train",8,273
"train",8,281
"train",8,284
"train",8,290
"train",8,292
"train",8,298
"train",8,303
"train",8,316
"train",8,317
"train",8,320
