"set","iteration","row_id"
"train",5,161
"train",5,169
"train",5,170
"train",5,184
"train",5,193
"train",5,195
"train",5,200
"train",5,203
"train",5,207
"train",5,214
"train",5,226
"train",5,242
"train",5,246
"train",5,249
"train",5,256
"train",5,272
"train",5,280
"train",5,283
"train",5,291
"train",5,293
"train",5,301
"train",5,306
"train",5,309
"train",5,312
"train",5,318
"train",5,332
"train",5,333
"train",5,341
"train",5,350
"train",5,357
"train",5,364
"train",5,371
"train",5,373
"train",5,377
"train",5,379
"train",5,383
"train",5,385
"train",5,390
"train",5,403
"train",5,404
"train",5,415
"train",5,421
"train",5,423
"train",5,431
"train",5,450
"train",5,457
"train",5,461
"train",5,462
"train",5,466
"train",5,477
"train",5,480
"train",5,508
"train",5,509
"train",5,514
"train",5,519
"train",5,520
"train",5,531
"train",5,534
"train",5,538
"train",5,37
"train",5,55
"train",5,101
"train",5,105
"train",5,108
"train",5,125
"train",5,182
"train",5,221
"train",5,222
"train",5,254
"train",5,264
"train",5,266
"train",5,271
"train",5,315
"train",5,393
"train",5,409
"train",5,417
"train",5,444
"train",5,445
"train",5,447
"train",5,2
"train",5,8
"train",5,15
"train",5,23
"train",5,35
"train",5,42
"train",5,44
"train",5,46
"train",5,47
"train",5,49
"train",5,57
"train",5,58
"train",5,83
"train",5,93
"train",5,94
"train",5,109
"train",5,111
"train",5,119
"train",5,132
"train",5,138
"train",5,147
"train",5,150
"train",5,164
"train",5,165
"train",5,175
"train",5,176
"train",5,177
"train",5,188
"train",5,208
"train",5,216
"train",5,219
"train",5,230
"train",5,232
"train",5,235
"train",5,236
"train",5,239
"train",5,241
"train",5,260
"train",5,265
"train",5,269
"train",5,275
"train",5,278
"train",5,284
"train",5,296
"train",5,302
"train",5,307
"train",5,310
"train",5,317
"train",5,326
"train",5,352
"train",5,353
"train",5,355
"train",5,360
"train",5,367
"train",5,369
"train",5,372
"train",5,388
"train",5,389
"train",5,392
"train",5,394
"train",5,400
"train",5,402
"train",5,406
"train",5,411
"train",5,416
"train",5,419
"train",5,426
"train",5,428
"train",5,433
"train",5,436
"train",5,443
"train",5,446
"train",5,459
"train",5,463
"train",5,465
"train",5,467
"train",5,470
"train",5,472
"train",5,486
"train",5,491
"train",5,498
"train",5,501
"train",5,504
"train",5,507
"train",5,512
"train",5,513
"train",5,525
"train",5,533
"train",5,535
"train",5,38
"train",5,89
"train",5,100
"train",5,107
"train",5,114
"train",5,172
"train",5,220
"train",5,234
"train",5,286
"train",5,300
"train",5,313
"train",5,319
"train",5,395
"train",5,399
"train",5,494
"train",5,500
"train",5,503
"train",5,527
"train",5,530
"train",5,542
"train",6,9
"train",6,18
"train",6,23
"train",6,44
"train",6,49
"train",6,61
"train",6,62
"train",6,72
"train",6,74
"train",6,81
"train",6,88
"train",6,92
"train",6,96
"train",6,99
"train",6,111
"train",6,112
"train",6,116
"train",6,117
"train",6,127
"train",6,134
"train",6,142
"train",6,143
"train",6,145
"train",6,148
"train",6,150
"train",6,169
"train",6,175
"train",6,178
"train",6,183
"train",6,184
"train",6,188
"train",6,210
"train",6,211
"train",6,212
"train",6,230
"train",6,238
"train",6,243
"train",6,248
"train",6,250
"train",6,252
"train",6,260
"train",6,262
"train",6,265
"train",6,281
"train",6,282
"train",6,294
"train",6,301
"train",6,302
"train",6,303
"train",6,307
"train",6,311
"train",6,341
"train",6,352
"train",6,354
"train",6,355
"train",6,359
"train",6,368
"train",6,374
"train",6,380
"train",6,400
"train",6,414
"train",6,421
"train",6,423
"train",6,424
"train",6,428
"train",6,433
"train",6,450
"train",6,454
"train",6,472
"train",6,477
"train",6,479
"train",6,482
"train",6,485
"train",6,491
"train",6,493
"train",6,496
"train",6,497
"train",6,501
"train",6,510
"train",6,512
"train",6,513
"train",6,516
"train",6,517
"train",6,519
"train",6,521
"train",6,522
"train",6,523
"train",6,531
"train",6,546
"train",6,22
"train",6,38
"train",6,101
"train",6,124
"train",6,125
"train",6,167
"train",6,182
"train",6,220
"train",6,231
"train",6,315
"train",6,322
"train",6,331
"train",6,399
"train",6,407
"train",6,449
"train",6,487
"train",6,494
"train",6,518
"train",6,527
"train",6,542
"train",6,2
"train",6,8
"train",6,13
"train",6,25
"train",6,31
"train",6,33
"train",6,36
"train",6,51
"train",6,54
"train",6,84
"train",6,85
"train",6,87
"train",6,90
"train",6,98
"train",6,103
"train",6,120
"train",6,123
"train",6,126
"train",6,132
"train",6,135
"train",6,161
"train",6,162
"train",6,163
"train",6,164
"train",6,168
"train",6,176
"train",6,177
"train",6,193
"train",6,194
"train",6,204
"train",6,213
"train",6,214
"train",6,217
"train",6,218
"train",6,227
"train",6,232
"train",6,240
"train",6,259
"train",6,261
"train",6,268
"train",6,269
"train",6,272
"train",6,280
"train",6,285
"train",6,288
"train",6,305
"train",6,309
"train",6,314
"train",6,316
"train",6,317
"train",6,321
"train",6,326
"train",6,332
"train",6,349
"train",6,353
"train",6,356
"train",6,358
"train",6,363
"train",6,371
"train",6,390
"train",6,394
"train",6,396
"train",6,402
"train",6,404
"train",6,408
"train",6,418
"train",6,436
"train",6,443
"train",6,448
"train",6,452
"train",6,459
"train",6,460
"train",6,463
"train",6,468
"train",6,469
"train",6,476
"train",6,481
"train",6,486
"train",6,488
"train",6,492
"train",6,495
"train",6,498
"train",6,509
"train",6,515
"train",6,520
"train",6,535
"train",6,536
"train",6,537
"train",6,545
"train",6,29
"train",6,100
"train",6,105
"train",6,173
"train",6,191
"train",6,198
"train",6,225
"train",6,233
"train",6,234
"train",6,266
"train",6,292
"train",6,297
"train",6,300
"train",6,319
"train",6,329
"train",6,338
"train",6,362
"train",6,395
"train",6,412
"train",6,417
"train",6,3
"train",6,12
"train",6,15
"train",6,16
"train",6,24
"train",6,30
"train",6,35
"train",6,40
"train",6,41
"train",6,42
"train",6,47
"train",6,48
"train",6,60
"train",6,63
"train",6,68
"train",6,71
"train",6,73
"train",6,77
"train",6,78
"train",6,82
"train",6,94
"train",6,97
"train",6,118
"train",6,128
"train",6,133
"train",6,137
"train",6,146
"train",6,153
"train",6,154
"train",6,156
"train",6,160
"train",6,174
"train",6,180
"train",6,190
"train",6,197
"train",6,208
"train",6,219
"train",6,223
"train",6,228
"train",6,236
"train",6,239
"train",6,247
"train",6,249
"train",6,251
"train",6,253
"train",6,267
"train",6,276
"train",6,277
"train",6,284
"train",6,289
"train",6,291
"train",6,295
"train",6,296
"train",6,304
"train",6,306
"train",6,345
"train",6,346
"train",6,348
"train",6,366
"train",6,369
"train",6,370
"train",6,372
"train",6,373
"train",6,375
"train",6,376
"train",6,381
"train",6,383
"train",6,391
"train",6,397
"train",6,401
"train",6,410
"train",6,411
"train",6,419
"train",6,422
"train",6,427
"train",6,429
"train",6,431
"train",6,438
"train",6,441
"train",6,451
"train",6,453
"train",6,455
"train",6,471
"train",6,490
"train",6,499
"train",6,507
"train",6,525
"train",6,529
"train",6,544
"train",6,27
"train",6,67
"train",6,114
"train",6,179
"train",6,205
"train",6,221
"train",6,254
"train",6,263
"train",6,320
"train",6,351
"train",6,382
"train",6,434
"train",6,435
"train",6,444
"train",6,445
"train",6,478
"train",6,489
"train",6,500
"train",6,503
"train",6,530
"train",6,5
"train",6,10
"train",6,26
"train",6,32
"train",6,34
"train",6,45
"train",6,46
"train",6,53
"train",6,59
"train",6,65
"train",6,76
"train",6,83
"train",6,91
"train",6,93
"train",6,95
"train",6,110
"train",6,115
"train",6,119
"train",6,122
"train",6,130
"train",6,138
"train",6,141
"train",6,144
"train",6,147
"train",6,149
"train",6,157
"train",6,158
"train",6,159
"train",6,185
"train",6,192
"train",6,196
"train",6,199
"train",6,202
"train",6,203
"train",6,207
"train",6,216
"train",6,224
"train",6,229
"train",6,237
"train",6,241
"train",6,255
"train",6,270
"train",6,274
"train",6,275
"train",6,278
"train",6,283
"train",6,293
"train",6,299
"train",6,310
"train",6,318
"train",6,324
"train",6,325
"train",6,330
"train",6,335
"train",6,339
"train",6,342
"train",6,350
"train",6,360
"train",6,364
"train",6,378
"train",6,379
"train",6,384
"train",6,387
"train",6,388
"train",6,398
"train",6,403
"train",6,413
"train",6,430
"train",6,432
"train",6,439
"train",6,442
"train",6,446
"train",6,456
"train",6,457
"train",6,458
"train",6,461
"train",6,462
"train",6,465
"train",6,467
"train",6,473
"train",6,475
"train",6,502
"train",6,504
"train",6,506
"train",6,524
"train",6,534
"train",6,538
"train",6,540
"train",6,543
"train",6,4
"train",6,43
"train",6,108
"train",6,131
"train",6,151
"train",6,181
"train",6,257
"train",6,264
"train",6,271
"train",6,298
"train",6,313
"train",6,328
"train",6,340
"train",6,347
"train",6,361
"train",6,393
"train",6,437
"train",6,447
"train",6,511
"train",6,528
"train",7,1
"train",7,6
"train",7,7
"train",7,11
"train",7,14
"train",7,17
"train",7,19
"train",7,21
"train",7,28
"train",7,39
"train",7,50
"train",7,52
"train",7,56
"train",7,57
"train",7,58
"train",7,64
"train",7,66
"train",7,69
"train",7,70
"train",7,75
"train",7,79
"train",7,102
"train",7,104
"train",7,106
"train",7,109
"train",7,113
"train",7,121
"train",7,129
"train",7,136
"train",7,139
"train",7,152
"train",7,155
"train",7,165
"train",7,166
"train",7,170
"train",7,171
"train",7,186
"train",7,189
"train",7,195
"train",7,200
"train",7,206
"train",7,209
"train",7,215
"train",7,226
"train",7,235
"train",7,242
"train",7,244
"train",7,245
"train",7,246
"train",7,256
"train",7,258
"train",7,273
"train",7,279
"train",7,308
"train",7,312
"train",7,323
"train",7,327
"train",7,333
"train",7,334
"train",7,336
"train",7,337
"train",7,344
"train",7,357
"train",7,367
"train",7,377
"train",7,385
"train",7,389
"train",7,392
"train",7,406
"train",7,415
"train",7,416
"train",7,420
"train",7,425
"train",7,426
"train",7,440
"train",7,464
"train",7,466
"train",7,470
"train",7,474
"train",7,480
"train",7,484
"train",7,505
"train",7,508
"train",7,514
"train",7,526
"train",7,532
"train",7,533
"train",7,539
"train",7,541
"train",7,20
"train",7,37
"train",7,55
"train",7,80
"train",7,86
"train",7,89
"train",7,107
"train",7,140
"train",7,172
"train",7,187
"train",7,201
"train",7,222
"train",7,286
"train",7,287
"train",7,290
"train",7,343
"train",7,365
"train",7,386
"train",7,405
"train",7,409
"train",7,483
"train",7,2
"train",7,8
"train",7,13
"train",7,25
"train",7,31
"train",7,33
"train",7,36
"train",7,51
"train",7,54
"train",7,84
"train",7,85
"train",7,87
"train",7,90
"train",7,98
"train",7,103
"train",7,120
"train",7,123
"train",7,126
"train",7,132
"train",7,135
"train",7,161
"train",7,162
"train",7,163
"train",7,164
"train",7,168
"train",7,176
"train",7,177
"train",7,193
"train",7,194
"train",7,204
"train",7,213
"train",7,214
"train",7,217
"train",7,218
"train",7,227
"train",7,232
"train",7,240
"train",7,259
"train",7,261
"train",7,268
"train",7,269
"train",7,272
"train",7,280
"train",7,285
"train",7,288
"train",7,305
"train",7,309
"train",7,314
"train",7,316
"train",7,317
"train",7,321
"train",7,326
"train",7,332
"train",7,349
"train",7,353
"train",7,356
"train",7,358
"train",7,363
"train",7,371
"train",7,390
"train",7,394
"train",7,396
"train",7,402
"train",7,404
"train",7,408
"train",7,418
"train",7,436
"train",7,443
"train",7,448
"train",7,452
"train",7,459
"train",7,460
"train",7,463
"train",7,468
"train",7,469
"train",7,476
"train",7,481
"train",7,486
"train",7,488
"train",7,492
"train",7,495
"train",7,498
"train",7,509
"train",7,515
"train",7,520
"train",7,535
"train",7,536
"train",7,537
"train",7,545
"train",7,29
"train",7,100
"train",7,105
"train",7,173
"train",7,191
"train",7,198
"train",7,225
"train",7,233
"train",7,234
"train",7,266
"train",7,292
"train",7,297
"train",7,300
"train",7,319
"train",7,329
"train",7,338
"train",7,362
"train",7,395
"train",7,412
"train",7,417
"train",7,3
"train",7,12
"train",7,15
"train",7,16
"train",7,24
"train",7,30
"train",7,35
"train",7,40
"train",7,41
"train",7,42
"train",7,47
"train",7,48
"train",7,60
"train",7,63
"train",7,68
"train",7,71
"train",7,73
"train",7,77
"train",7,78
"train",7,82
"train",7,94
"train",7,97
"train",7,118
"train",7,128
"train",7,133
"train",7,137
"train",7,146
"train",7,153
"train",7,154
"train",7,156
"train",7,160
"train",7,174
"train",7,180
"train",7,190
"train",7,197
"train",7,208
"train",7,219
"train",7,223
"train",7,228
"train",7,236
"train",7,239
"train",7,247
"train",7,249
"train",7,251
"train",7,253
"train",7,267
"train",7,276
"train",7,277
"train",7,284
"train",7,289
"train",7,291
"train",7,295
"train",7,296
"train",7,304
"train",7,306
"train",7,345
"train",7,346
"train",7,348
"train",7,366
"train",7,369
"train",7,370
"train",7,372
"train",7,373
"train",7,375
"train",7,376
"train",7,381
"train",7,383
"train",7,391
"train",7,397
"train",7,401
"train",7,410
"train",7,411
"train",7,419
"train",7,422
"train",7,427
"train",7,429
"train",7,431
"train",7,438
"train",7,441
"train",7,451
"train",7,453
"train",7,455
"train",7,471
"train",7,490
"train",7,499
"train",7,507
"train",7,525
"train",7,529
"train",7,544
"train",7,27
"train",7,67
"train",7,114
"train",7,179
"train",7,205
"train",7,221
"train",7,254
"train",7,263
"train",7,320
"train",7,351
"train",7,382
"train",7,434
"train",7,435
"train",7,444
"train",7,445
"train",7,478
"train",7,489
"train",7,500
"train",7,503
"train",7,530
"train",7,5
"train",7,10
"train",7,26
"train",7,32
"train",7,34
"train",7,45
"train",7,46
"train",7,53
"train",7,59
"train",7,65
"train",7,76
"train",7,83
"train",7,91
"train",7,93
"train",7,95
"train",7,110
"train",7,115
"train",7,119
"train",7,122
"train",7,130
"train",7,138
"train",7,141
"train",7,144
"train",7,147
"train",7,149
"train",7,157
"train",7,158
"train",7,159
"train",7,185
"train",7,192
"train",7,196
"train",7,199
"train",7,202
"train",7,203
"train",7,207
"train",7,216
"train",7,224
"train",7,229
"train",7,237
"train",7,241
"train",7,255
"train",7,270
"train",7,274
"train",7,275
"train",7,278
"train",7,283
"train",7,293
"train",7,299
"train",7,310
"train",7,318
"train",7,324
"train",7,325
"train",7,330
"train",7,335
"train",7,339
"train",7,342
"train",7,350
"train",7,360
"train",7,364
"train",7,378
"train",7,379
"train",7,384
"train",7,387
"train",7,388
"train",7,398
"train",7,403
"train",7,413
"train",7,430
"train",7,432
"train",7,439
"train",7,442
"train",7,446
"train",7,456
"train",7,457
"train",7,458
"train",7,461
"train",7,462
"train",7,465
"train",7,467
"train",7,473
"train",7,475
"train",7,502
"train",7,504
"train",7,506
"train",7,524
"train",7,534
"train",7,538
"train",7,540
"train",7,543
"train",7,4
"train",7,43
"train",7,108
"train",7,131
"train",7,151
"train",7,181
"train",7,257
"train",7,264
"train",7,271
"train",7,298
"train",7,313
"train",7,328
"train",7,340
"train",7,347
"train",7,361
"train",7,393
"train",7,437
"train",7,447
"train",7,511
"train",7,528
"train",8,1
"train",8,6
"train",8,7
"train",8,11
"train",8,14
"train",8,17
"train",8,19
"train",8,21
"train",8,28
"train",8,39
"train",8,50
"train",8,52
"train",8,56
"train",8,57
"train",8,58
"train",8,64
"train",8,66
"train",8,69
"train",8,70
"train",8,75
"train",8,79
"train",8,102
"train",8,104
"train",8,106
"train",8,109
"train",8,113
"train",8,121
"train",8,129
"train",8,136
"train",8,139
"train",8,152
"train",8,155
"train",8,165
"train",8,166
"train",8,170
"train",8,171
"train",8,186
"train",8,189
"train",8,195
"train",8,200
"train",8,206
"train",8,209
"train",8,215
"train",8,226
"train",8,235
"train",8,242
"train",8,244
"train",8,245
"train",8,246
"train",8,256
"train",8,258
"train",8,273
"train",8,279
"train",8,308
"train",8,312
"train",8,323
"train",8,327
"train",8,333
"train",8,334
"train",8,336
"train",8,337
"train",8,344
"train",8,357
"train",8,367
"train",8,377
"train",8,385
"train",8,389
"train",8,392
"train",8,406
"train",8,415
"train",8,416
"train",8,420
"train",8,425
"train",8,426
"train",8,440
"train",8,464
"train",8,466
"train",8,470
"train",8,474
"train",8,480
"train",8,484
"train",8,505
"train",8,508
"train",8,514
"train",8,526
"train",8,532
"train",8,533
"train",8,539
"train",8,541
"train",8,20
"train",8,37
"train",8,55
"train",8,80
"train",8,86
"train",8,89
"train",8,107
"train",8,140
"train",8,172
"train",8,187
"train",8,201
"train",8,222
"train",8,286
"train",8,287
"train",8,290
"train",8,343
"train",8,365
"train",8,386
"train",8,405
"train",8,409
"train",8,483
"train",8,9
"train",8,18
"train",8,23
"train",8,44
"train",8,49
"train",8,61
"train",8,62
"train",8,72
"train",8,74
"train",8,81
"train",8,88
"train",8,92
"train",8,96
"train",8,99
"train",8,111
"train",8,112
"train",8,116
"train",8,117
"train",8,127
"train",8,134
"train",8,142
"train",8,143
"train",8,145
"train",8,148
"train",8,150
"train",8,169
"train",8,175
"train",8,178
"train",8,183
"train",8,184
"train",8,188
"train",8,210
"train",8,211
"train",8,212
"train",8,230
"train",8,238
"train",8,243
"train",8,248
"train",8,250
"train",8,252
"train",8,260
"train",8,262
"train",8,265
"train",8,281
"train",8,282
"train",8,294
"train",8,301
"train",8,302
"train",8,303
"train",8,307
"train",8,311
"train",8,341
"train",8,352
"train",8,354
"train",8,355
"train",8,359
"train",8,368
"train",8,374
"train",8,380
"train",8,400
"train",8,414
"train",8,421
"train",8,423
"train",8,424
"train",8,428
"train",8,433
"train",8,450
"train",8,454
"train",8,472
"train",8,477
"train",8,479
"train",8,482
"train",8,485
"train",8,491
"train",8,493
"train",8,496
"train",8,497
"train",8,501
"train",8,510
"train",8,512
"train",8,513
"train",8,516
"train",8,517
"train",8,519
"train",8,521
"train",8,522
"train",8,523
"train",8,531
"train",8,546
"train",8,22
"train",8,38
"train",8,101
