"set","iteration","row_id"
"train",3,616
"train",3,631
"train",3,642
"train",3,650
"train",3,651
"train",3,653
"train",3,654
"train",3,660
"train",3,663
"train",3,671
"train",3,680
"train",3,682
"train",3,689
"train",3,692
"train",3,697
"train",3,698
"train",3,707
"train",3,711
"train",3,724
"train",3,726
"train",3,730
"train",3,734
"train",3,742
"train",3,744
"train",3,750
"train",3,756
"train",3,770
"train",3,780
"train",3,781
"train",3,789
"train",3,790
"train",3,793
"train",3,798
"train",3,803
"train",3,811
"train",3,816
"train",3,817
"train",3,822
"train",3,828
"train",3,839
"train",3,843
"train",3,847
"train",3,854
"train",3,855
"train",3,861
"train",3,863
"train",3,3
"train",3,10
"train",3,20
"train",3,21
"train",3,27
"train",3,50
"train",3,57
"train",3,96
"train",3,109
"train",3,116
"train",3,167
"train",3,176
"train",3,206
"train",3,210
"train",3,320
"train",3,342
"train",3,344
"train",3,416
"train",3,488
"train",3,546
"train",3,578
"train",3,599
"train",3,658
"train",3,667
"train",3,806
"train",3,812
"train",3,819
"train",3,827
"train",4,1
"train",4,14
"train",4,19
"train",4,25
"train",4,35
"train",4,43
"train",4,49
"train",4,56
"train",4,58
"train",4,67
"train",4,77
"train",4,79
"train",4,83
"train",4,95
"train",4,100
"train",4,103
"train",4,114
"train",4,117
"train",4,125
"train",4,128
"train",4,140
"train",4,141
"train",4,145
"train",4,147
"train",4,156
"train",4,186
"train",4,193
"train",4,194
"train",4,196
"train",4,198
"train",4,203
"train",4,208
"train",4,223
"train",4,241
"train",4,243
"train",4,244
"train",4,249
"train",4,253
"train",4,256
"train",4,263
"train",4,267
"train",4,269
"train",4,284
"train",4,285
"train",4,288
"train",4,289
"train",4,296
"train",4,303
"train",4,309
"train",4,321
"train",4,323
"train",4,325
"train",4,328
"train",4,330
"train",4,331
"train",4,336
"train",4,340
"train",4,347
"train",4,349
"train",4,351
"train",4,353
"train",4,356
"train",4,363
"train",4,366
"train",4,368
"train",4,383
"train",4,385
"train",4,386
"train",4,404
"train",4,405
"train",4,407
"train",4,408
"train",4,426
"train",4,428
"train",4,432
"train",4,440
"train",4,445
"train",4,455
"train",4,458
"train",4,461
"train",4,462
"train",4,468
"train",4,471
"train",4,472
"train",4,477
"train",4,483
"train",4,490
"train",4,502
"train",4,525
"train",4,530
"train",4,534
"train",4,536
"train",4,565
"train",4,566
"train",4,572
"train",4,573
"train",4,581
"train",4,591
"train",4,595
"train",4,598
"train",4,613
"train",4,617
"train",4,622
"train",4,624
"train",4,629
"train",4,636
"train",4,645
"train",4,646
"train",4,647
"train",4,655
"train",4,669
"train",4,673
"train",4,674
"train",4,675
"train",4,677
"train",4,679
"train",4,681
"train",4,701
"train",4,702
"train",4,703
"train",4,704
"train",4,712
"train",4,715
"train",4,721
"train",4,722
"train",4,745
"train",4,755
"train",4,760
"train",4,761
"train",4,763
"train",4,765
"train",4,773
"train",4,778
"train",4,783
"train",4,791
"train",4,799
"train",4,808
"train",4,810
"train",4,815
"train",4,824
"train",4,831
"train",4,846
"train",4,848
"train",4,850
"train",4,856
"train",4,7
"train",4,30
"train",4,68
"train",4,85
"train",4,86
"train",4,131
"train",4,135
"train",4,150
"train",4,175
"train",4,177
"train",4,233
"train",4,433
"train",4,434
"train",4,456
"train",4,506
"train",4,510
"train",4,547
"train",4,550
"train",4,626
"train",4,627
"train",4,695
"train",4,718
"train",4,807
"train",4,834
"train",4,835
"train",4,840
"train",4,853
"train",4,857
"train",4,13
"train",4,18
"train",4,24
"train",4,42
"train",4,54
"train",4,59
"train",4,66
"train",4,74
"train",4,76
"train",4,82
"train",4,93
"train",4,97
"train",4,101
"train",4,119
"train",4,123
"train",4,144
"train",4,164
"train",4,168
"train",4,183
"train",4,184
"train",4,187
"train",4,191
"train",4,209
"train",4,215
"train",4,222
"train",4,226
"train",4,227
"train",4,230
"train",4,232
"train",4,235
"train",4,236
"train",4,237
"train",4,239
"train",4,242
"train",4,247
"train",4,250
"train",4,259
"train",4,277
"train",4,282
"train",4,292
"train",4,298
"train",4,307
"train",4,310
"train",4,311
"train",4,315
"train",4,318
"train",4,324
"train",4,327
"train",4,329
"train",4,333
"train",4,337
"train",4,339
"train",4,341
"train",4,343
"train",4,354
"train",4,359
"train",4,371
"train",4,372
"train",4,377
"train",4,381
"train",4,387
"train",4,391
"train",4,398
"train",4,401
"train",4,411
"train",4,421
"train",4,422
"train",4,423
"train",4,427
"train",4,430
"train",4,431
"train",4,439
"train",4,443
"train",4,452
"train",4,457
"train",4,464
"train",4,469
"train",4,470
"train",4,484
"train",4,485
"train",4,492
"train",4,498
"train",4,499
"train",4,500
"train",4,503
"train",4,516
"train",4,517
"train",4,519
"train",4,523
"train",4,524
"train",4,538
"train",4,539
"train",4,576
"train",4,579
"train",4,583
"train",4,590
"train",4,594
"train",4,601
"train",4,605
"train",4,611
"train",4,618
"train",4,620
"train",4,623
"train",4,630
"train",4,633
"train",4,639
"train",4,643
"train",4,649
"train",4,657
"train",4,661
"train",4,662
"train",4,670
"train",4,678
"train",4,683
"train",4,687
"train",4,690
"train",4,706
"train",4,713
"train",4,719
"train",4,723
"train",4,728
"train",4,733
"train",4,736
"train",4,738
"train",4,739
"train",4,743
"train",4,752
"train",4,766
"train",4,767
"train",4,768
"train",4,774
"train",4,784
"train",4,785
"train",4,792
"train",4,795
"train",4,802
"train",4,804
"train",4,829
"train",4,830
"train",4,832
"train",4,836
"train",4,841
"train",4,845
"train",4,849
"train",4,860
"train",4,22
"train",4,33
"train",4,34
"train",4,37
"train",4,113
"train",4,115
"train",4,139
"train",4,143
"train",4,159
"train",4,174
"train",4,225
"train",4,274
"train",4,362
"train",4,447
"train",4,453
"train",4,526
"train",4,527
"train",4,541
"train",4,544
"train",4,551
"train",4,560
"train",4,580
"train",4,600
"train",4,606
"train",4,628
"train",4,638
"train",4,693
"train",4,747
"train",4,2
"train",4,6
"train",4,8
"train",4,17
"train",4,26
"train",4,41
"train",4,51
"train",4,60
"train",4,62
"train",4,69
"train",4,78
"train",4,80
"train",4,88
"train",4,102
"train",4,105
"train",4,107
"train",4,111
"train",4,112
"train",4,124
"train",4,126
"train",4,127
"train",4,132
"train",4,137
"train",4,142
"train",4,149
"train",4,152
"train",4,153
"train",4,165
"train",4,166
"train",4,173
"train",4,178
"train",4,180
"train",4,181
"train",4,188
"train",4,192
"train",4,195
"train",4,207
"train",4,211
"train",4,214
"train",4,219
"train",4,221
"train",4,238
"train",4,251
"train",4,255
"train",4,261
"train",4,264
"train",4,265
"train",4,266
"train",4,272
"train",4,283
"train",4,286
"train",4,295
"train",4,297
"train",4,304
"train",4,306
"train",4,308
"train",4,312
"train",4,317
"train",4,332
"train",4,352
"train",4,358
"train",4,365
"train",4,367
"train",4,369
"train",4,375
"train",4,379
"train",4,384
"train",4,388
"train",4,390
"train",4,392
"train",4,394
"train",4,396
"train",4,397
"train",4,410
"train",4,417
"train",4,446
"train",4,450
"train",4,460
"train",4,463
"train",4,465
"train",4,466
"train",4,475
"train",4,491
"train",4,494
"train",4,496
"train",4,501
"train",4,507
"train",4,512
"train",4,513
"train",4,514
"train",4,522
"train",4,545
"train",4,552
"train",4,553
"train",4,556
"train",4,559
"train",4,561
"train",4,563
"train",4,564
"train",4,574
"train",4,582
"train",4,589
"train",4,593
"train",4,604
"train",4,608
"train",4,609
"train",4,615
"train",4,621
"train",4,632
"train",4,635
"train",4,637
"train",4,656
"train",4,665
"train",4,666
"train",4,684
"train",4,688
"train",4,696
"train",4,700
"train",4,714
"train",4,716
"train",4,720
"train",4,725
"train",4,740
"train",4,741
"train",4,753
"train",4,754
"train",4,762
"train",4,769
"train",4,771
"train",4,772
"train",4,776
"train",4,777
"train",4,782
"train",4,786
"train",4,794
"train",4,797
"train",4,801
"train",4,805
"train",4,814
"train",4,823
"train",4,826
"train",4,837
"train",4,842
"train",4,858
"train",4,862
"train",4,9
"train",4,11
"train",4,16
"train",4,36
"train",4,40
"train",4,52
"train",4,65
"train",4,71
"train",4,73
"train",4,91
"train",4,94
"train",4,98
"train",4,104
"train",4,162
"train",4,205
"train",4,293
"train",4,355
"train",4,435
"train",4,531
"train",4,535
"train",4,558
"train",4,587
"train",4,659
"train",4,685
"train",4,729
"train",4,764
"train",4,813
"train",4,851
"train",4,5
"train",4,31
"train",4,38
"train",4,44
"train",4,64
"train",4,84
"train",4,87
"train",4,89
"train",4,99
"train",4,108
"train",4,118
"train",4,120
"train",4,122
"train",4,133
"train",4,136
"train",4,154
"train",4,158
"train",4,169
"train",4,172
"train",4,179
"train",4,182
"train",4,199
"train",4,202
"train",4,212
"train",4,217
"train",4,218
"train",4,228
"train",4,229
"train",4,252
"train",4,254
"train",4,260
"train",4,262
"train",4,270
"train",4,271
"train",4,273
"train",4,278
"train",4,280
"train",4,287
"train",4,291
"train",4,294
"train",4,300
"train",4,305
"train",4,314
"train",4,316
"train",4,319
"train",4,322
"train",4,334
"train",4,335
"train",4,338
"train",4,346
"train",4,350
"train",4,360
"train",4,361
"train",4,373
"train",4,374
"train",4,376
"train",4,378
"train",4,382
"train",4,393
"train",4,395
"train",4,412
"train",4,413
"train",4,414
"train",4,415
"train",4,424
"train",4,437
"train",4,438
"train",4,459
"train",4,474
"train",4,478
"train",4,479
"train",4,480
"train",4,482
"train",4,487
"train",4,489
"train",4,493
"train",4,495
"train",4,497
"train",4,509
"train",4,511
"train",4,528
"train",4,533
"train",4,537
"train",4,549
"train",4,554
"train",4,557
"train",4,568
"train",4,571
"train",4,575
"train",4,577
"train",4,586
"train",4,588
"train",4,592
"train",4,596
"train",4,603
"train",4,607
"train",4,610
"train",4,612
"train",4,616
"train",4,631
"train",4,642
"train",4,650
"train",4,651
"train",4,653
"train",4,654
"train",4,660
"train",4,663
"train",4,671
"train",4,680
"train",4,682
"train",4,689
"train",4,692
"train",4,697
"train",4,698
"train",4,707
"train",4,711
"train",4,724
"train",4,726
"train",4,730
"train",4,734
"train",4,742
"train",4,744
"train",4,750
"train",4,756
"train",4,770
"train",4,780
"train",4,781
"train",4,789
"train",4,790
"train",4,793
"train",4,798
"train",4,803
"train",4,811
"train",4,816
"train",4,817
"train",4,822
"train",4,828
"train",4,839
"train",4,843
"train",4,847
"train",4,854
"train",4,855
"train",4,861
"train",4,863
"train",4,3
"train",4,10
"train",4,20
"train",4,21
"train",4,27
"train",4,50
"train",4,57
"train",4,96
"train",4,109
"train",4,116
"train",4,167
"train",4,176
"train",4,206
"train",4,210
"train",4,320
"train",4,342
"train",4,344
"train",4,416
"train",4,488
"train",4,546
"train",4,578
"train",4,599
"train",4,658
"train",4,667
"train",4,806
"train",4,812
"train",4,819
"train",4,827
"train",5,1
"train",5,14
"train",5,19
"train",5,25
"train",5,35
"train",5,43
"train",5,49
"train",5,56
"train",5,58
"train",5,67
"train",5,77
"train",5,79
"train",5,83
"train",5,95
"train",5,100
"train",5,103
"train",5,114
"train",5,117
"train",5,125
"train",5,128
"train",5,140
"train",5,141
"train",5,145
"train",5,147
"train",5,156
"train",5,186
"train",5,193
"train",5,194
"train",5,196
"train",5,198
"train",5,203
"train",5,208
"train",5,223
"train",5,241
"train",5,243
"train",5,244
"train",5,249
"train",5,253
"train",5,256
"train",5,263
"train",5,267
"train",5,269
"train",5,284
"train",5,285
"train",5,288
"train",5,289
"train",5,296
"train",5,303
"train",5,309
"train",5,321
"train",5,323
"train",5,325
"train",5,328
"train",5,330
"train",5,331
"train",5,336
"train",5,340
"train",5,347
"train",5,349
"train",5,351
"train",5,353
"train",5,356
"train",5,363
"train",5,366
"train",5,368
"train",5,383
"train",5,385
"train",5,386
"train",5,404
"train",5,405
"train",5,407
"train",5,408
"train",5,426
"train",5,428
"train",5,432
"train",5,440
"train",5,445
"train",5,455
"train",5,458
"train",5,461
"train",5,462
"train",5,468
"train",5,471
"train",5,472
"train",5,477
"train",5,483
"train",5,490
"train",5,502
"train",5,525
"train",5,530
"train",5,534
"train",5,536
"train",5,565
"train",5,566
"train",5,572
"train",5,573
"train",5,581
"train",5,591
"train",5,595
"train",5,598
"train",5,613
"train",5,617
"train",5,622
"train",5,624
"train",5,629
"train",5,636
"train",5,645
"train",5,646
"train",5,647
"train",5,655
"train",5,669
"train",5,673
"train",5,674
"train",5,675
"train",5,677
"train",5,679
"train",5,681
"train",5,701
"train",5,702
"train",5,703
"train",5,704
"train",5,712
"train",5,715
"train",5,721
"train",5,722
"train",5,745
"train",5,755
"train",5,760
"train",5,761
"train",5,763
"train",5,765
"train",5,773
"train",5,778
"train",5,783
"train",5,791
"train",5,799
"train",5,808
"train",5,810
"train",5,815
"train",5,824
"train",5,831
"train",5,846
"train",5,848
"train",5,850
"train",5,856
"train",5,7
"train",5,30
"train",5,68
"train",5,85
"train",5,86
"train",5,131
"train",5,135
"train",5,150
"train",5,175
"train",5,177
"train",5,233
"train",5,433
"train",5,434
"train",5,456
"train",5,506
"train",5,510
"train",5,547
"train",5,550
"train",5,626
"train",5,627
"train",5,695
"train",5,718
"train",5,807
"train",5,834
"train",5,835
"train",5,840
"train",5,853
"train",5,857
"train",5,13
"train",5,18
"train",5,24
"train",5,42
"train",5,54
"train",5,59
"train",5,66
"train",5,74
"train",5,76
"train",5,82
"train",5,93
"train",5,97
"train",5,101
"train",5,119
"train",5,123
"train",5,144
"train",5,164
"train",5,168
"train",5,183
"train",5,184
"train",5,187
"train",5,191
"train",5,209
"train",5,215
"train",5,222
"train",5,226
"train",5,227
"train",5,230
"train",5,232
"train",5,235
"train",5,236
"train",5,237
"train",5,239
"train",5,242
"train",5,247
"train",5,250
"train",5,259
"train",5,277
"train",5,282
"train",5,292
"train",5,298
"train",5,307
"train",5,310
"train",5,311
"train",5,315
"train",5,318
"train",5,324
"train",5,327
"train",5,329
"train",5,333
"train",5,337
"train",5,339
"train",5,341
"train",5,343
"train",5,354
"train",5,359
"train",5,371
"train",5,372
"train",5,377
"train",5,381
"train",5,387
"train",5,391
"train",5,398
"train",5,401
"train",5,411
"train",5,421
"train",5,422
"train",5,423
"train",5,427
"train",5,430
"train",5,431
"train",5,439
"train",5,443
"train",5,452
"train",5,457
"train",5,464
"train",5,469
"train",5,470
"train",5,484
"train",5,485
"train",5,492
"train",5,498
"train",5,499
"train",5,500
"train",5,503
"train",5,516
"train",5,517
"train",5,519
"train",5,523
"train",5,524
"train",5,538
"train",5,539
"train",5,576
"train",5,579
"train",5,583
"train",5,590
"train",5,594
"train",5,601
"train",5,605
"train",5,611
"train",5,618
"train",5,620
"train",5,623
"train",5,630
"train",5,633
"train",5,639
"train",5,643
"train",5,649
"train",5,657
"train",5,661
"train",5,662
"train",5,670
"train",5,678
"train",5,683
"train",5,687
"train",5,690
"train",5,706
"train",5,713
"train",5,719
"train",5,723
"train",5,728
"train",5,733
"train",5,736
"train",5,738
"train",5,739
"train",5,743
"train",5,752
"train",5,766
"train",5,767
"train",5,768
"train",5,774
"train",5,784
"train",5,785
"train",5,792
"train",5,795
"train",5,802
"train",5,804
"train",5,829
"train",5,830
"train",5,832
"train",5,836
"train",5,841
"train",5,845
"train",5,849
"train",5,860
"train",5,22
"train",5,33
"train",5,34
"train",5,37
"train",5,113
"train",5,115
"train",5,139
"train",5,143
"train",5,159
"train",5,174
"train",5,225
"train",5,274
"train",5,362
"train",5,447
"train",5,453
"train",5,526
"train",5,527
"train",5,541
"train",5,544
"train",5,551
"train",5,560
"train",5,580
"train",5,600
"train",5,606
"train",5,628
"train",5,638
"train",5,693
"train",5,747
"train",5,2
"train",5,6
"train",5,8
"train",5,17
"train",5,26
"train",5,41
"train",5,51
"train",5,60
"train",5,62
"train",5,69
"train",5,78
"train",5,80
"train",5,88
"train",5,102
"train",5,105
"train",5,107
"train",5,111
"train",5,112
"train",5,124
"train",5,126
"train",5,127
"train",5,132
"train",5,137
"train",5,142
"train",5,149
"train",5,152
"train",5,153
"train",5,165
"train",5,166
"train",5,173
"train",5,178
"train",5,180
"train",5,181
"train",5,188
"train",5,192
"train",5,195
"train",5,207
"train",5,211
"train",5,214
"train",5,219
"train",5,221
"train",5,238
"train",5,251
"train",5,255
"train",5,261
"train",5,264
"train",5,265
"train",5,266
"train",5,272
"train",5,283
"train",5,286
"train",5,295
"train",5,297
"train",5,304
"train",5,306
"train",5,308
"train",5,312
"train",5,317
"train",5,332
"train",5,352
"train",5,358
"train",5,365
"train",5,367
"train",5,369
"train",5,375
"train",5,379
"train",5,384
"train",5,388
"train",5,390
"train",5,392
"train",5,394
"train",5,396
"train",5,397
"train",5,410
"train",5,417
"train",5,446
"train",5,450
"train",5,460
"train",5,463
"train",5,465
"train",5,466
"train",5,475
"train",5,491
"train",5,494
"train",5,496
"train",5,501
"train",5,507
"train",5,512
"train",5,513
"train",5,514
"train",5,522
"train",5,545
"train",5,552
"train",5,553
"train",5,556
"train",5,559
"train",5,561
"train",5,563
"train",5,564
"train",5,574
"train",5,582
"train",5,589
"train",5,593
"train",5,604
"train",5,608
"train",5,609
"train",5,615
"train",5,621
"train",5,632
"train",5,635
"train",5,637
"train",5,656
"train",5,665
"train",5,666
"train",5,684
"train",5,688
"train",5,696
"train",5,700
"train",5,714
"train",5,716
"train",5,720
"train",5,725
"train",5,740
"train",5,741
"train",5,753
"train",5,754
"train",5,762
"train",5,769
"train",5,771
"train",5,772
"train",5,776
"train",5,777
"train",5,782
"train",5,786
