"row_id","fold"
11515,5
11526,5
11527,5
11539,5
11547,5
11553,5
11555,5
11561,5
11569,5
11577,5
11582,5
11586,5
11588,5
11593,5
11594,5
11596,5
11598,5
11610,5
11626,5
11628,5
11632,5
11633,5
11643,5
11645,5
11656,5
11660,5
11663,5
11665,5
11694,5
11697,5
11699,5
11700,5
11703,5
11704,5
11713,5
11715,5
11718,5
11720,5
11724,5
11726,5
11736,5
11750,5
11752,5
11753,5
11755,5
11778,5
11789,5
11790,5
11798,5
11806,5
11809,5
11812,5
11821,5
11828,5
11829,5
11833,5
11856,5
11857,5
11860,5
11867,5
11878,5
11879,5
11881,5
11882,5
11887,5
11892,5
11903,5
11907,5
11928,5
11932,5
11933,5
11942,5
11952,5
11953,5
11956,5
11962,5
11964,5
11965,5
11966,5
11967,5
11974,5
11978,5
11985,5
11988,5
11989,5
11999,5
12004,5
12021,5
12049,5
12059,5
12065,5
12066,5
12070,5
12073,5
12079,5
12081,5
12087,5
12097,5
12098,5
12103,5
12108,5
12116,5
12124,5
12126,5
12130,5
12139,5
12141,5
12146,5
12148,5
12155,5
12173,5
12176,5
12178,5
12180,5
12182,5
12184,5
12186,5
12188,5
12189,5
12194,5
12202,5
12226,5
12229,5
12230,5
12233,5
12234,5
12237,5
12238,5
12245,5
12250,5
12256,5
12261,5
12266,5
12269,5
12271,5
12276,5
12278,5
12301,5
12304,5
12306,5
12310,5
12312,5
12315,5
12316,5
12318,5
12330,5
12334,5
12336,5
12338,5
12340,5
12343,5
12349,5
12358,5
12359,5
12360,5
12363,5
12364,5
12372,5
12376,5
12377,5
12384,5
12393,5
12408,5
12412,5
12422,5
12424,5
12431,5
12432,5
12434,5
12435,5
12436,5
12439,5
12442,5
12451,5
12452,5
12464,5
12465,5
12470,5
12471,5
12473,5
12488,5
12498,5
12499,5
12501,5
12503,5
12508,5
12516,5
12520,5
12534,5
12539,5
12545,5
12552,5
12568,5
12577,5
12584,5
32,1
97,1
262,1
292,1
366,1
369,1
399,1
469,1
516,1
539,1
545,1
850,1
938,1
956,1
1010,1
1058,1
1143,1
1145,1
1208,1
1238,1
1248,1
1292,1
1302,1
1323,1
1394,1
1438,1
1456,1
1476,1
1517,1
1572,1
1626,1
1638,1
1708,1
1792,1
1795,1
1800,1
1825,1
1883,1
1894,1
1930,1
1943,1
1949,1
2028,1
2044,1
2179,1
2268,1
2269,1
2426,1
2465,1
2500,1
2819,1
2931,1
2958,1
3009,1
3087,1
3128,1
3222,1
3298,1
3363,1
3382,1
3500,1
3594,1
3690,1
3746,1
3894,1
3935,1
3975,1
4047,1
4053,1
4091,1
4105,1
4108,1
4201,1
4249,1
4332,1
4422,1
4480,1
4557,1
4588,1
4595,1
4629,1
4729,1
4753,1
4858,1
4925,1
4985,1
5016,1
5036,1
5089,1
5203,1
5221,1
5242,1
5488,1
5564,1
5583,1
5716,1
5759,1
5869,1
5883,1
5905,1
5929,1
5947,1
6017,1
6036,1
6162,1
6251,1
6299,1
6355,1
6420,1
6434,1
6883,1
6987,1
7000,1
7004,1
7078,1
7084,1
7113,1
7252,1
7343,1
7352,1
7578,1
7590,1
7602,1
7620,1
7641,1
7644,1
7661,1
7681,1
7756,1
7759,1
7824,1
7853,1
7918,1
8141,1
8229,1
8236,1
8246,1
8514,1
8515,1
8633,1
8648,1
8660,1
8703,1
8903,1
8960,1
8965,1
8995,1
9168,1
9206,1
9323,1
9336,1
9445,1
9458,1
9533,1
9666,1
9847,1
9855,1
9871,1
9883,1
9984,1
10050,1
10271,1
10295,1
10353,1
10402,1
10646,1
10710,1
10796,1
10865,1
10996,1
11171,1
11192,1
11211,1
11267,1
11295,1
11489,1
11521,1
11541,1
11734,1
11780,1
11784,1
11795,1
11805,1
11820,1
11831,1
11846,1
11917,1
12013,1
12041,1
12171,1
12179,1
12217,1
12228,1
12279,1
12371,1
12400,1
12437,1
12459,1
12478,1
12481,1
12531,1
12551,1
12555,1
12583,1
34,2
108,2
117,2
171,2
315,2
345,2
432,2
438,2
476,2
609,2
673,2
680,2
735,2
741,2
830,2
844,2
945,2
1022,2
1095,2
1108,2
1117,2
1241,2
1258,2
1305,2
1443,2
1473,2
1491,2
1640,2
1681,2
1812,2
1868,2
1914,2
1922,2
2114,2
2292,2
2364,2
2365,2
2374,2
2443,2
2445,2
2513,2
2515,2
2535,2
2711,2
2729,2
2731,2
2736,2
2820,2
3000,2
3027,2
3062,2
3068,2
3081,2
3085,2
3099,2
3111,2
3185,2
3187,2
3227,2
3359,2
3449,2
3464,2
3545,2
3658,2
3735,2
3757,2
3802,2
3905,2
3909,2
4002,2
4042,2
4136,2
4191,2
4233,2
4277,2
4368,2
4375,2
4377,2
4538,2
4688,2
4702,2
4735,2
4772,2
4785,2
4865,2
5022,2
5066,2
5209,2
5253,2
5255,2
5366,2
5703,2
5819,2
5870,2
5941,2
5943,2
6091,2
6101,2
6104,2
6139,2
6161,2
6195,2
6266,2
6330,2
6350,2
6351,2
6413,2
6453,2
6484,2
6510,2
6565,2
6592,2
6667,2
6920,2
7015,2
7058,2
7163,2
7475,2
7483,2
7599,2
7600,2
7781,2
7808,2
7810,2
7874,2
7956,2
7985,2
8126,2
8159,2
8344,2
8364,2
8367,2
8511,2
8564,2
8570,2
8602,2
8719,2
8722,2
8749,2
8756,2
8800,2
8853,2
9044,2
9137,2
9193,2
9249,2
9256,2
9276,2
9368,2
9519,2
9699,2
9718,2
9736,2
9772,2
9791,2
9810,2
9845,2
9904,2
10009,2
10011,2
10014,2
10060,2
10179,2
10222,2
10269,2
10323,2
10382,2
10472,2
10542,2
10578,2
10701,2
10774,2
10906,2
10954,2
11002,2
11012,2
11051,2
11057,2
11098,2
11107,2
11114,2
11292,2
11347,2
11354,2
11390,2
11395,2
11424,2
11451,2
11576,2
11649,2
11669,2
11676,2
11777,2
11876,2
11886,2
11906,2
11993,2
12152,2
12214,2
12346,2
12413,2
12446,2
12482,2
12497,2
75,3
136,3
268,3
316,3
335,3
387,3
472,3
475,3
552,3
699,3
789,3
876,3
922,3
1162,3
1164,3
1255,3
1396,3
1409,3
1519,3
1530,3
1586,3
1942,3
2052,3
2063,3
2119,3
2189,3
2246,3
2258,3
2267,3
2313,3
2389,3
2415,3
2433,3
2503,3
2565,3
2598,3
2621,3
2654,3
2671,3
2676,3
2693,3
2871,3
2878,3
2907,3
2909,3
2945,3
3016,3
3034,3
3053,3
3177,3
3196,3
3260,3
3291,3
3370,3
3515,3
3715,3
3734,3
3753,3
4007,3
4011,3
4149,3
4190,3
4211,3
4269,3
4296,3
4312,3
4318,3
4338,3
4367,3
4393,3
4401,3
4470,3
4536,3
4616,3
4660,3
4686,3
4768,3
4794,3
4874,3
4997,3
5166,3
5180,3
5234,3
5424,3
5447,3
5486,3
5523,3
5612,3
5618,3
6096,3
6168,3
6263,3
6361,3
6374,3
6404,3
6417,3
6464,3
6524,3
6527,3
6598,3
6671,3
6703,3
6711,3
6752,3
6885,3
6904,3
6905,3
6952,3
6982,3
6988,3
7006,3
7057,3
7127,3
7265,3
7281,3
7358,3
7362,3
7408,3
7415,3
7468,3
7472,3
7575,3
7623,3
7663,3
7672,3
7743,3
7773,3
7921,3
8007,3
8044,3
8049,3
8160,3
8205,3
8288,3
8312,3
8365,3
8525,3
8579,3
8760,3
8874,3
8911,3
8948,3
8949,3
9039,3
9057,3
9139,3
9197,3
9225,3
9281,3
9321,3
9382,3
9400,3
9468,3
9469,3
9492,3
9577,3
9587,3
9604,3
9648,3
9710,3
9721,3
9920,3
9922,3
10000,3
10070,3
10202,3
10220,3
10250,3
10325,3
10329,3
10465,3
10502,3
10597,3
10667,3
10719,3
10777,3
10804,3
10873,3
10893,3
10912,3
10918,3
10964,3
10997,3
11112,3
11143,3
11191,3
11398,3
11413,3
11441,3
11494,3
11571,3
11607,3
11688,3
11868,3
11923,3
12153,3
12207,3
12265,3
12298,3
12305,3
12339,3
12341,3
12419,3
12513,3
8,4
66,4
290,4
307,4
647,4
719,4
780,4
784,4
884,4
950,4
957,4
967,4
1127,4
1173,4
1174,4
1217,4
1278,4
1281,4
1332,4
1343,4
1465,4
1482,4
1540,4
1622,4
1665,4
1679,4
1725,4
1787,4
1865,4
1875,4
1898,4
1909,4
1916,4
1963,4
2005,4
2010,4
2149,4
2195,4
2226,4
2341,4
2358,4
2370,4
2377,4
2404,4
2428,4
2631,4
2660,4
2745,4
2776,4
2783,4
2841,4
2859,4
2866,4
2870,4
2939,4
3173,4
3248,4
3261,4
3264,4
3350,4
3410,4
3444,4
3544,4
3555,4
3713,4
3764,4
3815,4
3848,4
3869,4
3942,4
3959,4
3980,4
4072,4
4128,4
4205,4
4270,4
4464,4
4547,4
4577,4
4587,4
4667,4
4668,4
4764,4
4782,4
4793,4
4862,4
4897,4
4922,4
4978,4
4994,4
5229,4
5243,4
5310,4
5443,4
5490,4
5496,4
5554,4
5588,4
5593,4
5596,4
5608,4
5688,4
5789,4
5816,4
5847,4
5881,4
5960,4
6009,4
6116,4
6122,4
6443,4
6477,4
6590,4
6595,4
6654,4
6662,4
6718,4
6740,4
6978,4
7082,4
7175,4
7195,4
7201,4
7380,4
7411,4
7643,4
7691,4
7727,4
7739,4
7740,4
7753,4
7804,4
7897,4
7996,4
8019,4
8030,4
8148,4
8184,4
8190,4
8210,4
8243,4
8245,4
8252,4
8319,4
8418,4
8436,4
8468,4
8505,4
8541,4
8550,4
8693,4
8739,4
8788,4
8866,4
8910,4
9179,4
9201,4
9241,4
9275,4
9316,4
9424,4
9470,4
9523,4
9686,4
9700,4
9798,4
9885,4
9955,4
10007,4
10129,4
10173,4
10408,4
10435,4
10484,4
10530,4
10769,4
10802,4
10886,4
10984,4
10989,4
11046,4
11172,4
11216,4
11327,4
11365,4
11431,4
11477,4
11560,4
11684,4
11689,4
11721,4
11747,4
11786,4
11931,4
11935,4
11979,4
12056,4
12210,4
12280,4
12293,4
12395,4
12444,4
12492,4
41,5
46,5
87,5
124,5
192,5
437,5
450,5
551,5
553,5
712,5
716,5
871,5
908,5
933,5
940,5
1033,5
1076,5
1122,5
1225,5
1233,5
1299,5
1377,5
1390,5
1405,5
1483,5
1621,5
1660,5
1749,5
1759,5
1797,5
1805,5
1873,5
1915,5
1952,5
1962,5
2073,5
2459,5
2538,5
2635,5
2650,5
2673,5
2794,5
3097,5
3104,5
3182,5
3236,5
3285,5
3292,5
3340,5
3390,5
3461,5
3473,5
3487,5
3516,5
3540,5
3861,5
3888,5
3897,5
3928,5
3981,5
3996,5
4026,5
4061,5
4112,5
4168,5
4309,5
4358,5
4447,5
4510,5
4633,5
4744,5
4799,5
4941,5
4993,5
5061,5
5173,5
5175,5
5250,5
5299,5
5300,5
5376,5
5403,5
5419,5
5464,5
5465,5
5534,5
5578,5
5660,5
5777,5
5838,5
5911,5
5933,5
5992,5
6020,5
6088,5
6110,5
6130,5
6148,5
6185,5
6197,5
6229,5
6322,5
6356,5
6359,5
6460,5
6467,5
6723,5
6785,5
6902,5
6972,5
7035,5
7073,5
7134,5
7164,5
7191,5
7196,5
7251,5
7518,5
7608,5
7653,5
7669,5
7787,5
7823,5
7864,5
7876,5
7903,5
7947,5
8050,5
8140,5
8337,5
8354,5
8373,5
8417,5
8440,5
8502,5
8533,5
8552,5
8557,5
8599,5
8627,5
8658,5
8697,5
8721,5
8787,5
9134,5
9145,5
9335,5
9361,5
9444,5
9543,5
9546,5
9566,5
9589,5
9784,5
9825,5
9840,5
9843,5
9972,5
9995,5
9996,5
10024,5
10041,5
10066,5
10101,5
10142,5
10507,5
10509,5
10516,5
10559,5
10586,5
10663,5
10839,5
10868,5
10884,5
10923,5
10928,5
10995,5
11067,5
11198,5
11209,5
11290,5
11340,5
11394,5
11484,5
11499,5
11510,5
11548,5
11612,5
11706,5
11744,5
11836,5
11855,5
11982,5
12008,5
12062,5
12121,5
12140,5
12290,5
12357,5
12370,5
12423,5
12474,5
12563,5
