"row_id","fold"
14348,1
14351,1
14354,1
14373,1
14379,1
14390,1
14393,1
14397,1
14398,1
14402,1
14403,1
14407,1
14410,1
14414,1
14418,1
14420,1
14424,1
14429,1
14433,1
14435,1
14439,1
14440,1
14444,1
14447,1
14449,1
14452,1
14458,1
14461,1
14466,1
14478,1
14479,1
14485,1
14486,1
14495,1
14502,1
14503,1
14507,1
14509,1
14510,1
14513,1
14515,1
14518,1
14523,1
14535,1
14541,1
14543,1
14553,1
14554,1
14558,1
14567,1
14571,1
14576,1
14577,1
14579,1
14581,1
14597,1
14613,1
14615,1
14625,1
14627,1
14628,1
14632,1
14633,1
14634,1
14637,1
14638,1
14640,1
14641,1
14644,1
14650,1
14651,1
14653,1
14660,1
14663,1
14672,1
14676,1
14680,1
14684,1
14685,1
14689,1
14693,1
14695,1
14699,1
14700,1
14702,1
14708,1
14709,1
14715,1
14717,1
14722,1
14726,1
14731,1
14732,1
14744,1
14745,1
14749,1
14754,1
14756,1
14770,1
14775,1
14777,1
14778,1
14780,1
14786,1
14790,1
14794,1
14799,1
14805,1
14807,1
14808,1
14812,1
14818,1
14819,1
14826,1
14828,1
14835,1
14847,1
14852,1
14856,1
14858,1
14860,1
14867,1
14879,1
14885,1
14886,1
14891,1
14898,1
14900,1
14917,1
14918,1
14921,1
14926,1
14932,1
14939,1
14944,1
14951,1
14952,1
14957,1
14967,1
14974,1
15040,1
15045,1
15047,1
15050,1
15062,1
15070,1
15082,1
15084,1
15088,1
15089,1
15090,1
15092,1
15094,1
15095,1
15115,1
15132,1
15133,1
15134,1
15137,1
15138,1
15143,1
15145,1
15152,1
15160,1
15162,1
15167,1
15171,1
15172,1
15181,1
15183,1
15201,1
15202,1
15206,1
15208,1
15222,1
15224,1
15228,1
15238,1
15240,1
15252,1
15260,1
15264,1
15272,1
15274,1
15281,1
15293,1
15295,1
15301,1
15302,1
15304,1
15305,1
15310,1
15317,1
15319,1
15329,1
15334,1
15338,1
15342,1
15344,1
15347,1
15348,1
15351,1
15378,1
15386,1
15388,1
15390,1
15392,1
15393,1
15404,1
15406,1
15412,1
15413,1
15417,1
15433,1
15435,1
15443,1
15446,1
15447,1
15449,1
15462,1
15464,1
15469,1
15471,1
15473,1
15475,1
15482,1
15485,1
15492,1
15493,1
15495,1
15504,1
15505,1
15510,1
15511,1
15512,1
15518,1
15520,1
15530,1
15538,1
15543,1
15549,1
15551,1
15555,1
15557,1
15558,1
15559,1
15563,1
15572,1
15573,1
15579,1
15582,1
15584,1
15592,1
15596,1
15597,1
15602,1
15603,1
15614,1
15617,1
15622,1
15645,1
15651,1
15657,1
15664,1
15669,1
15676,1
15680,1
15685,1
15694,1
15695,1
15701,1
15702,1
15706,1
15709,1
15713,1
15716,1
15741,1
15742,1
15749,1
15757,1
15762,1
15766,1
15767,1
15770,1
15784,1
15790,1
15797,1
15798,1
15799,1
15803,1
15814,1
15828,1
15830,1
15836,1
15838,1
15848,1
15849,1
15867,1
15868,1
15878,1
15879,1
15882,1
15892,1
15906,1
15908,1
15913,1
15931,1
15938,1
15945,1
15952,1
15953,1
15962,1
15964,1
15974,1
15982,1
15987,1
15988,1
15991,1
16009,1
16028,1
16035,1
16040,1
16043,1
16048,1
16049,1
16061,1
16063,1
16065,1
16067,1
16073,1
16093,1
16097,1
16100,1
16101,1
16102,1
16119,1
16121,1
16124,1
16125,1
16126,1
16130,1
16131,1
16132,1
16139,1
16141,1
16145,1
16149,1
16150,1
16151,1
16155,1
16158,1
16160,1
16165,1
16169,1
16176,1
16179,1
16191,1
16192,1
16193,1
16194,1
16196,1
16197,1
16202,1
16204,1
16211,1
16213,1
16216,1
16226,1
16241,1
16242,1
16245,1
16249,1
16251,1
16253,1
16255,1
16258,1
16265,1
16281,1
16286,1
16289,1
16291,1
16293,1
16296,1
16297,1
16313,1
16322,1
16332,1
16333,1
16335,1
16336,1
16341,1
16348,1
16349,1
16360,1
16363,1
16364,1
16366,1
16369,1
16372,1
16381,1
16383,1
16391,1
16400,1
16403,1
16404,1
16414,1
16422,1
16433,1
16438,1
16440,1
16454,1
16456,1
16458,1
16459,1
16465,1
16466,1
16479,1
16480,1
16482,1
16483,1
16485,1
16487,1
16491,1
16498,1
16501,1
16502,1
16503,1
16504,1
16507,1
16509,1
16512,1
16526,1
16527,1
16538,1
16542,1
16544,1
16554,1
16556,1
16563,1
16565,1
16571,1
16575,1
16580,1
16598,1
16599,1
16602,1
16606,1
16610,1
16611,1
16612,1
16622,1
16624,1
16629,1
16630,1
16635,1
16636,1
16638,1
16643,1
16647,1
16649,1
16655,1
16656,1
16658,1
16659,1
16661,1
16671,1
16672,1
16673,1
16680,1
16681,1
16682,1
16689,1
16692,1
16699,1
16703,1
16704,1
16711,1
16720,1
16723,1
16728,1
16730,1
16731,1
16734,1
16743,1
16745,1
16749,1
16752,1
16753,1
16755,1
16756,1
16758,1
16761,1
16762,1
16773,1
16774,1
16780,1
16788,1
16792,1
16795,1
16802,1
16804,1
16805,1
16816,1
16817,1
16820,1
16824,1
16835,1
16846,1
16852,1
16858,1
16869,1
16875,1
16884,1
16885,1
16887,1
16888,1
16891,1
16899,1
16900,1
16914,1
16929,1
16930,1
16931,1
16934,1
16947,1
16949,1
16954,1
16962,1
16966,1
16968,1
16969,1
16973,1
16977,1
16979,1
16981,1
16982,1
16985,1
16996,1
16998,1
17000,1
17010,1
17016,1
17024,1
17030,1
17031,1
17035,1
17043,1
17044,1
17050,1
17071,1
17076,1
17079,1
17080,1
17083,1
17087,1
17089,1
17094,1
17103,1
17104,1
17113,1
17114,1
17117,1
17120,1
17123,1
17128,1
17132,1
17135,1
17145,1
17154,1
17155,1
17163,1
17165,1
17167,1
17182,1
17187,1
17194,1
17195,1
17198,1
17202,1
17208,1
17215,1
17217,1
17218,1
17219,1
17222,1
17227,1
17239,1
17240,1
17243,1
17247,1
17251,1
17257,1
17263,1
17266,1
17267,1
17273,1
17274,1
17275,1
17288,1
17292,1
17298,1
17304,1
17309,1
17320,1
17337,1
17338,1
17343,1
17352,1
17354,1
17358,1
17364,1
17369,1
17381,1
17384,1
17388,1
17395,1
17397,1
17401,1
17406,1
17409,1
17411,1
17412,1
17413,1
17415,1
17416,1
17421,1
17423,1
17424,1
17429,1
17432,1
17441,1
17442,1
17443,1
17448,1
17454,1
17456,1
17466,1
17468,1
17478,1
17480,1
17487,1
17490,1
17498,1
17504,1
17508,1
17517,1
17523,1
17533,1
17541,1
17543,1
17546,1
17549,1
17551,1
17559,1
17561,1
17568,1
17580,1
17581,1
17595,1
17598,1
17608,1
17614,1
17616,1
17623,1
17624,1
17626,1
17640,1
17647,1
17651,1
17652,1
17655,1
17658,1
17659,1
17661,1
17664,1
17670,1
17672,1
17682,1
17692,1
17738,1
17762,1
17765,1
17768,1
17774,1
17780,1
17781,1
17782,1
17796,1
17797,1
17798,1
17803,1
17827,1
17833,1
17835,1
17836,1
17838,1
17839,1
17856,1
17858,1
17867,1
17870,1
17888,1
17891,1
17892,1
17898,1
17900,1
17901,1
17904,1
17911,1
17913,1
17915,1
17917,1
17929,1
17937,1
17938,1
17941,1
17959,1
17972,1
17984,1
17987,1
17990,1
17992,1
17996,1
17997,1
17998,1
17999,1
18004,1
18010,1
18016,1
18021,1
18024,1
18033,1
18035,1
18040,1
18053,1
18055,1
18058,1
18070,1
18071,1
18073,1
18078,1
18083,1
18088,1
18092,1
18094,1
18099,1
18108,1
18110,1
18113,1
18124,1
18133,1
18138,1
18146,1
18150,1
18157,1
18161,1
18163,1
18173,1
18175,1
18178,1
18184,1
18187,1
18192,1
18195,1
18199,1
18205,1
18206,1
18225,1
18233,1
18239,1
18247,1
18261,1
18276,1
18277,1
18287,1
18291,1
18292,1
18294,1
18299,1
18300,1
18308,1
18310,1
18319,1
18330,1
18334,1
18341,1
18343,1
18345,1
18346,1
18350,1
18352,1
18354,1
18357,1
18364,1
18365,1
18367,1
18368,1
18369,1
18372,1
18373,1
18375,1
18380,1
18390,1
18395,1
18398,1
18399,1
18400,1
18403,1
18404,1
18405,1
18420,1
18429,1
18430,1
18433,1
18437,1
18440,1
18448,1
18452,1
18456,1
18457,1
18458,1
18467,1
18469,1
18472,1
18473,1
18476,1
18494,1
18497,1
18507,1
18543,1
18555,1
18558,1
18559,1
18561,1
18569,1
18570,1
18588,1
18593,1
18599,1
18615,1
18628,1
18634,1
18644,1
18649,1
18651,1
18653,1
18658,1
18663,1
18671,1
18685,1
18686,1
18689,1
18693,1
18697,1
18700,1
18711,1
18715,1
18741,1
18751,1
18756,1
18761,1
18765,1
18766,1
18767,1
18769,1
18770,1
18772,1
18778,1
18780,1
18782,1
18783,1
18792,1
18801,1
18805,1
18813,1
18819,1
18823,1
18833,1
18834,1
18843,1
18854,1
18861,1
18862,1
18867,1
18870,1
18871,1
18884,1
18891,1
18908,1
18914,1
18930,1
18933,1
18939,1
18941,1
18952,1
18953,1
18955,1
18960,1
18961,1
18962,1
18965,1
18967,1
18969,1
18976,1
18977,1
18982,1
18985,1
19003,1
19019,1
19021,1
19027,1
19045,1
19052,1
19053,1
19056,1
19058,1
19059,1
19084,1
19086,1
19088,1
19092,1
19093,1
19098,1
19100,1
19109,1
19110,1
19112,1
19121,1
19125,1
19127,1
19131,1
19144,1
19148,1
19152,1
19153,1
19159,1
19163,1
19168,1
19170,1
19172,1
19179,1
19187,1
19191,1
19196,1
19202,1
19204,1
19205,1
19213,1
19214,1
19226,1
19227,1
19228,1
19237,1
19240,1
19241,1
19242,1
19243,1
19247,1
19248,1
19259,1
19260,1
19261,1
19262,1
19268,1
19269,1
19276,1
19288,1
19290,1
19294,1
19295,1
19299,1
19300,1
19304,1
19312,1
19315,1
19318,1
19323,1
19326,1
19327,1
19332,1
19340,1
19349,1
19358,1
19360,1
19381,1
19382,1
19384,1
19386,1
19393,1
19402,1
19413,1
19416,1
19421,1
19431,1
19434,1
19435,1
19436,1
19437,1
19441,1
19443,1
19449,1
19451,1
19454,1
19457,1
19461,1
19462,1
19472,1
19475,1
19477,1
19480,1
19482,1
19485,1
19501,1
19503,1
19509,1
19518,1
19521,1
19524,1
19529,1
19542,1
19549,1
19550,1
19553,1
19558,1
19559,1
19561,1
19562,1
19566,1
19568,1
19569,1
19583,1
19585,1
19588,1
19595,1
19600,1
19610,1
19615,1
19617,1
19624,1
19628,1
19630,1
19634,1
19635,1
19638,1
19642,1
19647,1
19648,1
19652,1
19653,1
19654,1
19658,1
19671,1
19682,1
19683,1
19692,1
19699,1
19708,1
19716,1
19725,1
19727,1
19730,1
19731,1
19749,1
19752,1
19753,1
19754,1
19757,1
19763,1
19766,1
19768,1
19774,1
19782,1
19789,1
19791,1
19798,1
19809,1
19816,1
19821,1
19823,1
19826,1
19828,1
19833,1
19834,1
19836,1
19837,1
19843,1
19846,1
19856,1
19860,1
19865,1
19873,1
19875,1
19881,1
19884,1
19886,1
19892,1
19894,1
19895,1
19897,1
19900,1
19905,1
19908,1
19914,1
19917,1
19919,1
19923,1
19931,1
19940,1
19942,1
19953,1
19957,1
19962,1
19968,1
19969,1
19974,1
19975,1
19977,1
19986,1
19989,1
19995,1
20001,1
20002,1
20014,1
20015,1
20018,1
20019,1
20028,1
20029,1
20034,1
20036,1
20044,1
20048,1
20052,1
20053,1
20060,1
20070,1
20073,1
20080,1
20093,1
20103,1
20105,1
20107,1
20113,1
20128,1
20130,1
20132,1
20136,1
20140,1
20143,1
20149,1
20155,1
20160,1
20162,1
20165,1
20190,1
20191,1
20194,1
20195,1
20198,1
20199,1
20210,1
20216,1
20218,1
20220,1
20224,1
20226,1
20237,1
20239,1
20242,1
20245,1
20248,1
20250,1
20252,1
20284,1
20286,1
20292,1
20302,1
20308,1
20316,1
20317,1
20328,1
20331,1
20332,1
20335,1
20349,1
20351,1
20357,1
20370,1
20379,1
20385,1
20402,1
20403,1
20413,1
20417,1
20418,1
20422,1
20425,1
20430,1
20434,1
20455,1
20456,1
20463,1
20464,1
20481,1
20487,1
20502,1
20506,1
20512,1
20515,1
20516,1
20518,1
20519,1
20523,1
20526,1
20528,1
20542,1
20550,1
20555,1
20576,1
20578,1
20584,1
20587,1
20597,1
20598,1
20606,1
20608,1
20610,1
20614,1
20615,1
20617,1
20618,1
20623,1
20625,1
20643,1
20644,1
20651,1
20668,1
20669,1
20673,1
20681,1
20682,1
20690,1
20694,1
20695,1
20698,1
20704,1
20711,1
20717,1
20720,1
20729,1
20734,1
20737,1
20741,1
20743,1
20747,1
20749,1
20753,1
20758,1
20759,1
20770,1
20775,1
20790,1
20795,1
20799,1
20800,1
20803,1
20804,1
20825,1
20833,1
20842,1
20854,1
20855,1
20859,1
20861,1
20863,1
20870,1
20878,1
20879,1
20887,1
20892,1
20893,1
20896,1
20902,1
20908,1
20909,1
20922,1
20923,1
20924,1
20941,1
20944,1
20947,1
20949,1
20952,1
20954,1
20957,1
20964,1
20970,1
20974,1
20976,1
20982,1
20988,1
20990,1
20996,1
20999,1
21000,1
21004,1
21006,1
21024,1
21027,1
21031,1
21034,1
21036,1
21048,1
21049,1
21052,1
21057,1
21060,1
21079,1
21080,1
21087,1
21091,1
21097,1
21101,1
21103,1
21107,1
21108,1
21118,1
21120,1
21129,1
21132,1
21142,1
21143,1
21149,1
21153,1
21154,1
21160,1
21164,1
21168,1
21171,1
21176,1
21188,1
21190,1
21193,1
21196,1
21197,1
21203,1
21211,1
21213,1
21215,1
21217,1
21218,1
21220,1
21223,1
21229,1
21234,1
21235,1
21237,1
21244,1
21245,1
21258,1
21273,1
21275,1
21277,1
21283,1
21285,1
21287,1
21289,1
21303,1
21305,1
21306,1
21308,1
21322,1
21327,1
21329,1
21331,1
21332,1
21339,1
21341,1
21351,1
21361,1
21366,1
21372,1
21376,1
21377,1
21381,1
21384,1
21388,1
21398,1
21403,1
21406,1
21415,1
21421,1
21422,1
21424,1
21428,1
21429,1
21434,1
21442,1
21443,1
21449,1
21459,1
21460,1
21467,1
21473,1
21495,1
21504,1
21510,1
21520,1
21521,1
21533,1
21536,1
21537,1
21544,1
21545,1
21549,1
21562,1
21578,1
21581,1
21582,1
21591,1
21598,1
21607,1
21608,1
21610,1
21611,1
21621,1
21622,1
21625,1
21626,1
21631,1
21635,1
21637,1
21638,1
21646,1
21650,1
21652,1
21653,1
21658,1
21659,1
21672,1
21683,1
21684,1
21685,1
21688,1
21689,1
21693,1
21698,1
21699,1
21701,1
21703,1
21705,1
21708,1
21711,1
21726,1
21733,1
21734,1
21735,1
21742,1
21744,1
21764,1
21772,1
21774,1
21777,1
21792,1
21805,1
21810,1
21812,1
21816,1
21824,1
21829,1
21833,1
21836,1
21839,1
21840,1
21846,1
21847,1
21848,1
21856,1
21857,1
21882,1
21888,1
21899,1
21909,1
21919,1
21929,1
21933,1
21935,1
21936,1
21937,1
21946,1
21949,1
21951,1
21953,1
21960,1
21963,1
21965,1
21967,1
21973,1
21982,1
21998,1
22015,1
22022,1
22026,1
22030,1
22031,1
22052,1
22054,1
22055,1
22059,1
22060,1
22064,1
22065,1
22074,1
22076,1
22079,1
22105,1
22110,1
22116,1
22117,1
22119,1
22121,1
22127,1
22134,1
22138,1
22139,1
22143,1
22151,1
22152,1
22156,1
22162,1
22164,1
22165,1
22167,1
22168,1
22181,1
22183,1
22196,1
22200,1
22225,1
22237,1
22240,1
22245,1
22258,1
22261,1
22274,1
22276,1
22278,1
22288,1
22292,1
22294,1
22298,1
22301,1
22304,1
22311,1
22313,1
22315,1
22322,1
22324,1
22342,1
22344,1
22347,1
22352,1
22357,1
22360,1
22361,1
22370,1
22371,1
22375,1
22382,1
22383,1
22387,1
22388,1
22389,1
22391,1
22393,1
22403,1
22404,1
22408,1
22409,1
22410,1
22414,1
22486,1
22534,1
22545,1
22554,1
22556,1
22559,1
22561,1
22565,1
22570,1
22571,1
22575,1
22577,1
22581,1
22582,1
22584,1
22588,1
22597,1
22612,1
22624,1
22633,1
22635,1
22638,1
22641,1
22647,1
22648,1
22649,1
22650,1
22653,1
22656,1
22662,1
22667,1
22672,1
22674,1
22676,1
22682,1
22684,1
22685,1
22692,1
22702,1
22710,1
22711,1
22715,1
22718,1
22721,1
22723,1
22726,1
22740,1
22743,1
22745,1
22750,1
22752,1
22767,1
22768,1
22779,1
22782,1
22783,1
22787,1
22793,1
22798,1
22801,1
22805,1
22806,1
22809,1
22820,1
22823,1
22829,1
22832,1
22833,1
22834,1
22838,1
22849,1
22860,1
22866,1
22868,1
22869,1
22873,1
22875,1
22877,1
22881,1
22889,1
22896,1
22904,1
22905,1
22908,1
22913,1
22922,1
22926,1
22935,1
22941,1
22949,1
22952,1
22953,1
22959,1
22960,1
22962,1
22971,1
22976,1
22986,1
22993,1
22995,1
22996,1
22998,1
22999,1
23003,1
23010,1
23016,1
23023,1
23026,1
23028,1
23030,1
23038,1
23040,1
23042,1
23045,1
23054,1
23057,1
23059,1
23068,1
23079,1
23088,1
23089,1
23093,1
23096,1
23097,1
23098,1
23108,1
23111,1
23123,1
23129,1
23130,1
23134,1
23144,1
23154,1
23158,1
23173,1
23176,1
23183,1
23189,1
23191,1
23196,1
23204,1
23208,1
23210,1
23215,1
23216,1
23219,1
23223,1
23245,1
23256,1
23260,1
23277,1
23294,1
23296,1
23301,1
23303,1
23307,1
23309,1
23323,1
23327,1
23332,1
23333,1
23339,1
23347,1
23350,1
23360,1
23361,1
23374,1
23380,1
23382,1
23383,1
23384,1
23400,1
23404,1
23406,1
23407,1
23410,1
23413,1
23419,1
23424,1
23425,1
23427,1
23429,1
23448,1
23456,1
23465,1
23467,1
23469,1
23477,1
23485,1
23492,1
23497,1
23498,1
23507,1
23510,1
23514,1
23520,1
23534,1
23540,1
23543,1
23545,1
23547,1
23550,1
23551,1
23587,1
23599,1
23602,1
23603,1
23622,1
23624,1
23625,1
23633,1
23634,1
23636,1
23642,1
23646,1
23648,1
23651,1
23672,1
23692,1
23716,1
23719,1
23763,1
23770,1
23775,1
23776,1
23808,1
23812,1
23833,1
23836,1
23843,1
23845,1
23854,1
23870,1
23873,1
23879,1
23883,1
23884,1
23897,1
23898,1
23900,1
23902,1
23903,1
23914,1
23924,1
23926,1
23936,1
23951,1
23952,1
23959,1
23979,1
23987,1
23998,1
23999,1
24007,1
24013,1
24018,1
24036,1
24040,1
24050,1
24055,1
24059,1
24065,1
24067,1
24073,1
24077,1
24079,1
24084,1
24098,1
24100,1
24101,1
24104,1
24108,1
24115,1
24119,1
24127,1
24128,1
24139,1
24140,1
24143,1
24151,1
24157,1
24158,1
24159,1
24167,1
24178,1
24182,1
24188,1
24191,1
24195,1
24202,1
24203,1
24204,1
24213,1
24217,1
24218,1
24227,1
24229,1
24233,1
24238,1
24242,1
24244,1
24245,1
24249,1
24251,1
24264,1
24266,1
24269,1
24275,1
24288,1
24291,1
24297,1
24305,1
24306,1
24309,1
24311,1
24315,1
24323,1
24337,1
24341,1
24350,1
24352,1
24353,1
24355,1
24360,1
24366,1
24368,1
24370,1
24374,1
24380,1
24383,1
24386,1
24392,1
24395,1
24409,1
24410,1
24413,1
24414,1
24420,1
24424,1
24427,1
24431,1
24433,1
24448,1
24452,1
24453,1
24462,1
24466,1
24468,1
24471,1
24474,1
24478,1
24480,1
24481,1
24485,1
24490,1
24498,1
24505,1
24513,1
24517,1
24520,1
24523,1
24543,1
24553,1
24560,1
24561,1
24564,1
24565,1
24567,1
24568,1
24570,1
24572,1
24575,1
24611,1
24613,1
24618,1
24623,1
24625,1
24627,1
24634,1
24637,1
24652,1
24654,1
24656,1
24660,1
24670,1
24676,1
24677,1
24679,1
24689,1
24700,1
24701,1
24702,1
24709,1
24712,1
24713,1
24716,1
24718,1
24727,1
24731,1
24743,1
24746,1
24748,1
24753,1
24755,1
24757,1
24762,1
24773,1
24778,1
24779,1
24786,1
24791,1
24793,1
24794,1
24795,1
24814,1
24815,1
24817,1
24821,1
24823,1
24846,1
24847,1
24849,1
24850,1
24851,1
24854,1
24858,1
24860,1
24864,1
24879,1
24880,1
24883,1
24885,1
24886,1
24888,1
24889,1
24890,1
24893,1
24895,1
24900,1
24906,1
24907,1
24909,1
24911,1
24915,1
24922,1
24929,1
24933,1
24935,1
24947,1
24951,1
24955,1
24959,1
24963,1
24970,1
24979,1
24984,1
24989,1
24994,1
24996,1
25001,1
25002,1
25007,1
25013,1
25033,1
25038,1
25058,1
25063,1
25065,1
25073,1
25090,1
25092,1
25098,1
25135,1
25136,1
25139,1
25146,1
25147,1
25151,1
25154,1
25155,1
25157,1
25163,1
25164,1
25172,1
25185,1
25188,1
25189,1
25202,1
25221,1
25230,1
25235,1
25249,1
25254,1
25262,1
25264,1
25265,1
25271,1
25280,1
25282,1
25285,1
25304,1
25309,1
25310,1
25311,1
25321,1
25322,1
25326,1
25335,1
25340,1
25357,1
25358,1
25379,1
25385,1
25389,1
25391,1
25410,1
25426,1
25431,1
25438,1
25446,1
25451,1
25452,1
25454,1
25467,1
25471,1
25486,1
25499,1
25501,1
25503,1
25510,1
25513,1
25517,1
25520,1
25528,1
25532,1
25535,1
25537,1
25541,1
25545,1
25547,1
25555,1
25569,1
25572,1
25579,1
25580,1
25597,1
25603,1
25604,1
25605,1
25613,1
25616,1
25625,1
25627,1
25638,1
25640,1
25642,1
25643,1
25652,1
25654,1
25657,1
25671,1
25673,1
25679,1
25687,1
25689,1
25691,1
25703,1
25704,1
25705,1
25706,1
25707,1
25719,1
25721,1
25722,1
25729,1
25731,1
25733,1
25734,1
25735,1
25738,1
25739,1
25742,1
25745,1
25747,1
25758,1
25761,1
25766,1
25775,1
25776,1
25779,1
25780,1
25781,1
25783,1
25791,1
25801,1
25802,1
25810,1
25811,1
25813,1
25816,1
25819,1
25822,1
25835,1
25843,1
25846,1
25849,1
25852,1
25853,1
25855,1
25856,1
25861,1
25862,1
25866,1
25872,1
25882,1
25891,1
25896,1
25900,1
25911,1
25919,1
25920,1
25921,1
25924,1
25931,1
25932,1
25937,1
25943,1
25947,1
25948,1
25950,1
25954,1
25959,1
25965,1
25976,1
25979,1
25981,1
25982,1
25985,1
25991,1
25995,1
25997,1
26000,1
26008,1
26009,1
26013,1
26019,1
26026,1
26033,1
26038,1
26042,1
26047,1
26052,1
26055,1
26069,1
26078,1
26080,1
26087,1
26095,1
26096,1
26108,1
26114,1
26117,1
26118,1
26123,1
26131,1
26140,1
26142,1
26144,1
26146,1
26147,1
26148,1
26150,1
26155,1
26162,1
26168,1
26169,1
26171,1
26182,1
26193,1
26194,1
26195,1
26196,1
26201,1
26204,1
26208,1
26227,1
26239,1
26250,1
26251,1
26252,1
26255,1
26263,1
26280,1
26282,1
26287,1
26289,1
26291,1
26296,1
26300,1
26315,1
26317,1
26323,1
26328,1
26340,1
26342,1
26343,1
26344,1
26360,1
26368,1
26370,1
26381,1
26383,1
26386,1
26388,1
26399,1
26410,1
26412,1
26415,1
26418,1
26423,1
26428,1
26440,1
26462,1
26466,1
26485,1
26497,1
26499,1
26500,1
26501,1
26512,1
26523,1
26530,1
26537,1
26549,1
26570,1
26577,1
26582,1
26585,1
26589,1
26590,1
26591,1
26598,1
26612,1
26623,1
26628,1
26645,1
26648,1
26650,1
26665,1
26666,1
26669,1
26674,1
26678,1
26681,1
26685,1
26690,1
26704,1
26705,1
26706,1
26709,1
26733,1
26735,1
26740,1
26742,1
26748,1
26754,1
26757,1
26758,1
26776,1
26777,1
26780,1
26802,1
26804,1
26806,1
26808,1
26809,1
26824,1
26831,1
26842,1
26858,1
26863,1
26864,1
26869,1
26871,1
26872,1
26884,1
26892,1
26897,1
26903,1
26905,1
26917,1
26920,1
26925,1
26935,1
26936,1
26937,1
26947,1
26948,1
26976,1
26978,1
26983,1
26986,1
26989,1
26995,1
26999,1
27005,1
27011,1
27016,1
27025,1
27028,1
27032,1
27039,1
27041,1
27046,1
27048,1
27051,1
27059,1
27065,1
27074,1
27075,1
27094,1
27105,1
27107,1
27109,1
27110,1
27116,1
27122,1
27128,1
27137,1
27159,1
27169,1
27175,1
27187,1
27192,1
27194,1
27228,1
27255,1
27260,1
27264,1
27266,1
27271,1
27283,1
27286,1
27287,1
27295,1
27298,1
27310,1
27330,1
27333,1
27336,1
27351,1
27371,1
27376,1
27390,1
27402,1
27416,1
27439,1
27443,1
27444,1
27447,1
27452,1
27471,1
27475,1
27478,1
27498,1
27516,1
27544,1
27549,1
27563,1
27566,1
27609,1
27620,1
27626,1
27634,1
27651,1
27660,1
27670,1
27673,1
27678,1
27754,1
27794,1
27802,1
27828,1
27831,1
27889,1
27997,1
28048,1
28086,1
28094,1
28230,1
28366,1
28369,1
28373,1
28397,1
28398,1
28399,1
28400,1
28404,1
28417,1
28423,1
28426,1
28452,1
28459,1
28465,1
28564,1
28566,1
28570,1
28577,1
28587,1
28589,1
28592,1
28593,1
28597,1
28607,1
28613,1
28618,1
28627,1
28633,1
28650,1
28653,1
28658,1
28659,1
28665,1
28666,1
28670,1
28672,1
28674,1
28680,1
28685,1
28709,1
28714,1
28717,1
28722,1
28724,1
28726,1
28728,1
28734,1
28736,1
28738,1
28742,1
28748,1
28754,1
28761,1
28765,1
28767,1
28772,1
28779,1
28782,1
28783,1
28786,1
28792,1
28793,1
28796,1
28802,1
28810,1
28821,1
28824,1
28826,1
28833,1
28835,1
28843,1
28865,1
28867,1
28871,1
28876,1
28878,1
28882,1
28885,1
28886,1
28888,1
28904,1
28956,1
28964,1
28967,1
28968,1
28969,1
28978,1
29000,1
29004,1
29011,1
29019,1
29020,1
29022,1
29034,1
29039,1
29040,1
29044,1
29045,1
29046,1
29049,1
29051,1
29057,1
29060,1
29061,1
29062,1
29063,1
29070,1
29071,1
29073,1
29084,1
29091,1
29094,1
29103,1
29111,1
29112,1
29154,1
29155,1
29161,1
29168,1
29169,1
29173,1
29176,1
29181,1
29183,1
29186,1
29199,1
29200,1
29201,1
29208,1
29209,1
29215,1
29217,1
29219,1
29220,1
29233,1
29236,1
29252,1
29253,1
29278,1
29279,1
29345,1
29352,1
29354,1
29357,1
29363,1
29367,1
29371,1
29373,1
29384,1
29397,1
29401,1
29403,1
29405,1
29412,1
29414,1
29417,1
29423,1
29424,1
29427,1
29428,1
29435,1
29438,1
29441,1
29445,1
29473,1
29475,1
29482,1
29483,1
29496,1
29504,1
29507,1
29511,1
29517,1
29519,1
29540,1
29542,1
29550,1
29562,1
29564,1
29566,1
29568,1
29581,1
29587,1
29593,1
29601,1
29603,1
29606,1
29611,1
29616,1
29617,1
29623,1
29625,1
29630,1
29631,1
29634,1
29643,1
29644,1
29649,1
29655,1
29658,1
29660,1
29661,1
29680,1
29681,1
29686,1
29691,1
29703,1
29718,1
29732,1
29737,1
29740,1
29742,1
29744,1
29747,1
29753,1
29754,1
29755,1
29758,1
29759,1
29767,1
29775,1
29776,1
29777,1
29778,1
29781,1
29782,1
29784,1
29789,1
29792,1
29797,1
29799,1
29808,1
29809,1
29812,1
29813,1
29818,1
29819,1
29821,1
29830,1
29836,1
29858,1
29859,1
29861,1
29863,1
29865,1
29876,1
29877,1
29879,1
29885,1
29890,1
29891,1
29902,1
29907,1
29913,1
29919,1
29925,1
29933,1
29935,1
29936,1
29937,1
29943,1
29944,1
29949,1
29954,1
29958,1
29964,1
29965,1
29967,1
29971,1
29974,1
29975,1
29976,1
29999,1
30000,1
30004,1
30006,1
30018,1
30019,1
30020,1
30022,1
30026,1
30027,1
30035,1
30038,1
30039,1
30052,1
30060,1
30064,1
30069,1
30073,1
30078,1
30088,1
30089,1
30092,1
30093,1
30095,1
30098,1
30100,1
30105,1
30115,1
30119,1
30125,1
30128,1
30137,1
30152,1
30159,1
30173,1
30179,1
30180,1
30182,1
30186,1
30191,1
30195,1
30199,1
30203,1
30213,1
30216,1
30219,1
30220,1
30224,1
30227,1
30231,1
30235,1
30238,1
30239,1
30241,1
30242,1
